weather,city,scenario,time_slice,severity,weather_year,analysis_state_sha256,n_steps,mean_p_tail,p90_zone_p_tail,max_zone_p_tail,mean_zone_high_tail_pct,p90_zone_high_tail_pct,any_zone_high_tail_pct,hidden_any_zone_pct,max_zone_more_severe_category_pct,p90_zone_more_severe_category_pct,warm_tail_gt_cold_tail_pct,warm_tail_gt_cold_tail_among_high_pct
ahmedabad_ssp245_near_2030s_typical_2032,Ahmedabad,ssp245,near_2030s,typical,2032,cfb16e95b84f46ca8126be0b92e7563c97a93a373a228d3388dc116b98f75b9f,16704,0.10859270785807787,0.16916789830845128,0.21115465738405653,8.087883141762452,30.789032567049805,45.32447318007663,37.236590038314176,30.66331417624521,20.204741379310345,80.57950191570882,100.0
ahmedabad_ssp585_baseline_2020s_heatwave_extreme_2027,Ahmedabad,ssp585,baseline_2020s,heatwave_extreme,2027,83eb83d36bde149a73f0e4b476be97c2571af1f88ae362f827add814d1fa0573,16704,0.14665623094305785,0.22092618370376885,0.26754087536877097,23.533285440613028,49.042145593869726,60.59626436781609,37.06297892720307,41.3852969348659,26.754070881226056,87.55387931034483,100.0
ahmedabad_ssp585_baseline_2020s_hot_2027,Ahmedabad,ssp585,baseline_2020s,hot,2027,83eb83d36bde149a73f0e4b476be97c2571af1f88ae362f827add814d1fa0573,16704,0.14665623094305785,0.22092618370376885,0.26754087536877097,23.533285440613028,49.042145593869726,60.59626436781609,37.06297892720307,41.3852969348659,26.754070881226056,87.55387931034483,100.0
ahmedabad_ssp585_baseline_2020s_typical_2025,Ahmedabad,ssp585,baseline_2020s,typical,2025,f513690e57359d0b270e71b27386db42c7255f624bce2eeea381419bfe19e4db,16704,0.12039433358276584,0.18616612558451318,0.22842650129903883,13.613505747126437,36.12308429118774,47.74305555555556,34.12954980842912,40.6669061302682,28.13697318007663,76.98754789272031,100.0
ahmedabad_ssp585_late_2080s_heatwave_extreme_2088,Ahmedabad,ssp585,late_2080s,heatwave_extreme,2088,3fd68b62d6bfcf8503b28b2b0fd3b2395cfac091b12d6381de4bd04f1e914a26,16704,0.1661516104268839,0.24814297230363935,0.29596782356386997,29.669540229885055,53.35847701149425,64.12236590038314,34.452825670498086,46.713362068965516,33.92600574712644,81.89655172413794,100.0
ahmedabad_ssp585_late_2080s_hot_2088,Ahmedabad,ssp585,late_2080s,hot,2088,3fd68b62d6bfcf8503b28b2b0fd3b2395cfac091b12d6381de4bd04f1e914a26,16704,0.1661516104268839,0.24814297230363935,0.29596782356386997,29.669540229885055,53.35847701149425,64.12236590038314,34.452825670498086,46.713362068965516,33.92600574712644,81.89655172413794,100.0
ahmedabad_ssp585_late_2080s_typical_2087,Ahmedabad,ssp585,late_2080s,typical,2087,f0343596362a2e7923658e0e721f851162aae15f56f059752eb96bf73f6ffa54,16704,0.1345013890952931,0.21429149032275704,0.2628821862332934,17.953783524904214,42.57662835249042,54.65158045977011,36.6977969348659,43.19923371647509,31.03448275862069,78.90325670498083,100.0
ahmedabad_ssp585_mid_2050s_heatwave_extreme_2051,Ahmedabad,ssp585,mid_2050s,heatwave_extreme,2051,dbbe5f0ba62c446cf425567226cf5cd7ee19febc10f2152e48063a50b82495a7,16704,0.13377720338608567,0.2127106356061415,0.2583433735646074,17.66044061302682,44.82159961685824,56.884578544061306,39.224137931034484,39.46360153256705,27.11925287356322,83.3213601532567,100.0
ahmedabad_ssp585_mid_2050s_hot_2050,Ahmedabad,ssp585,mid_2050s,hot,2050,4dce1d20cdd882a0cd2cdf2b025f9695dabcf61cb26e754bf6fa79422ecef01d,16704,0.1322282812974944,0.2080141064065055,0.2524809315276296,17.175526819923373,42.92983716475096,55.56752873563219,38.39200191570881,39.60727969348659,26.730124521072796,81.90253831417624,100.0
ahmedabad_ssp585_mid_2050s_typical_2055,Ahmedabad,ssp585,mid_2050s,typical,2055,6dbebbcb2b5f7d9f293064c11e6eb2f025e97ea293d30fa4e42fec0a1d4a749c,16704,0.10711155851478041,0.17328469831496976,0.2147862733154084,7.5730363984674325,31.627155172413797,43.013649425287355,35.440613026819925,38.008860153256705,25.808189655172413,76.07758620689656,100.0
ahmedabad_ssp585_near_2030s_heatwave_extreme_2037,Ahmedabad,ssp585,near_2030s,heatwave_extreme,2037,468b3e53a7f6a6177a4fa444d418ec938c50b48d71f0566cd58a3900cf0619e1,16704,0.11864070820842265,0.18905440712581462,0.2335056044911691,11.488266283524904,35.973419540229884,49.58692528735632,38.09865900383142,35.45857279693487,23.73682950191571,80.56154214559386,100.0
ahmedabad_ssp585_near_2030s_hot_2037,Ahmedabad,ssp585,near_2030s,hot,2037,468b3e53a7f6a6177a4fa444d418ec938c50b48d71f0566cd58a3900cf0619e1,16704,0.11864070820842265,0.18905440712581462,0.2335056044911691,11.488266283524904,35.973419540229884,49.58692528735632,38.09865900383142,35.45857279693487,23.73682950191571,80.56154214559386,100.0
ahmedabad_ssp585_near_2030s_typical_2031,Ahmedabad,ssp585,near_2030s,typical,2031,0a6fae5b8c3feb580e078949424689e87e4b5cd03cf31a91e41a0ab2ddd61e09,16704,0.12008618338080652,0.1791490288809007,0.2167710869032824,14.092432950191572,33.83022030651341,45.037116858237546,30.944683908045977,34.40493295019157,23.928400383141764,81.59123563218391,100.0
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,16704,0.08926004144622884,0.11550709429953657,0.13710269915707796,3.4243295019157087,7.1479885057471275,12.062978927203066,8.638649425287356,14.206178160919542,10.009578544061302,87.44013409961686,100.0
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,16704,0.08926004144622884,0.11550709429953657,0.13710269915707796,3.4243295019157087,7.1479885057471275,12.062978927203066,8.638649425287356,14.206178160919542,10.009578544061302,87.44013409961686,100.0
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,16704,0.0805422764132158,0.1034601516973735,0.12450086360779054,0.4130747126436782,3.723659003831418,6.902538314176246,6.4894636015325675,17.55866858237548,11.829501915708812,79.46000957854406,100.0
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,16704,0.10687537131658435,0.13934190403583654,0.16009818664373932,9.949712643678161,13.37404214559387,18.29501915708812,8.34530651340996,15.858477011494255,12.045019157088124,88.58357279693486,100.0
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,16704,0.10687537131658435,0.13934190403583654,0.16009818664373932,9.949712643678161,13.37404214559387,18.29501915708812,8.34530651340996,15.858477011494255,12.045019157088124,88.58357279693486,100.0
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,16704,0.1052440567456663,0.13646349502381486,0.16031875546858937,10.578304597701148,14.28999042145594,20.92911877394636,10.350814176245212,18.45067049808429,14.050526819923373,89.26005747126436,100.0
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,16704,0.10050827056129143,0.12991688477142324,0.15147999643814097,7.650862068965517,11.48227969348659,17.235392720306514,9.584530651340996,14.583333333333334,11.159003831417625,89.21815134099617,100.0
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,16704,0.10050827056129143,0.12991688477142324,0.15147999643814097,7.650862068965517,11.48227969348659,17.235392720306514,9.584530651340996,14.583333333333334,11.159003831417625,89.21815134099617,100.0
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,16704,0.08886311784247751,0.11681875752591661,0.13898764553628323,3.214798850574713,8.09985632183908,13.026819923371647,9.812021072796934,14.553400383141762,9.913793103448276,86.23682950191571,100.0
beijing_ssp245_near_2030s_heatwave_extreme_2039,Beijing,ssp245,near_2030s,heatwave_extreme,2039,d04f212755242b6a78c5565d142d684c87b263be6ce0094b814f2f49b68bc710,16704,0.08073528980950327,0.1023855244889959,0.12419746637054047,0.16762452107279693,3.921216475095785,7.84243295019157,7.674808429118773,15.601053639846743,9.84794061302682,81.76484674329501,100.0
beijing_ssp245_near_2030s_hot_2034,Beijing,ssp245,near_2030s,hot,2034,ad1141d1413227533fd44aa8c3312c7131ff62d58571a016015c68c60950b7c3,16704,0.08485882582843243,0.11154578054651407,0.1323342541000153,1.4487547892720307,5.112547892720307,10.416666666666668,8.967911877394636,13.176484674329503,9.782088122605364,86.91331417624522,100.0
beijing_ssp245_near_2030s_typical_2035,Beijing,ssp245,near_2030s,typical,2035,8fe7934ec102258594e94bbfefff8d5650e9cdf066a9477a48575c1097b36bcb,16704,0.08605289579037241,0.1110267629666537,0.13739100053816788,1.5804597701149428,7.064176245210728,13.427921455938696,11.847461685823754,15.481321839080458,9.66235632183908,85.73395593869732,100.0
beijing_ssp585_baseline_2020s_heatwave_extreme_2029,Beijing,ssp585,baseline_2020s,heatwave_extreme,2029,58f8a9567baf58e59925e26cba77c89cb785f88a864fd780e00073be06b4adcc,16704,0.08874339955773265,0.1157120832639796,0.13974108922903722,2.8436302681992336,7.567049808429119,13.601532567049809,10.757902298850574,14.439655172413794,9.716235632183908,86.18893678160919,100.0
beijing_ssp585_baseline_2020s_hot_2029,Beijing,ssp585,baseline_2020s,hot,2029,58f8a9567baf58e59925e26cba77c89cb785f88a864fd780e00073be06b4adcc,16704,0.08874339955773265,0.1157120832639796,0.13974108922903722,2.8436302681992336,7.567049808429119,13.601532567049809,10.757902298850574,14.439655172413794,9.716235632183908,86.18893678160919,100.0
beijing_ssp585_baseline_2020s_typical_2026,Beijing,ssp585,baseline_2020s,typical,2026,0939cce69c6d5b0d4971a5b6657ac75d6d882f002b8629dd389b7b59b340db93,16704,0.07987368727251053,0.10351939147083862,0.12503759383216814,0.035919540229885055,3.5680076628352495,7.273706896551724,7.237787356321839,17.834051724137932,11.320641762452107,79.47198275862068,100.0
beijing_ssp585_late_2080s_heatwave_extreme_2089,Beijing,ssp585,late_2080s,heatwave_extreme,2089,61a3c8e04f2499057d092e367281edcab4ae3400a9e703a52630fb76273f2fd6,16704,0.1119130830244772,0.14620096344901154,0.17025154436144466,12.092911877394636,17.582614942528735,24.437260536398465,12.344348659003831,18.241139846743295,14.325909961685824,88.41594827586206,100.0
beijing_ssp585_late_2080s_hot_2089,Beijing,ssp585,late_2080s,hot,2089,61a3c8e04f2499057d092e367281edcab4ae3400a9e703a52630fb76273f2fd6,16704,0.1119130830244772,0.14620096344901154,0.17025154436144466,12.092911877394636,17.582614942528735,24.437260536398465,12.344348659003831,18.241139846743295,14.325909961685824,88.41594827586206,100.0
beijing_ssp585_late_2080s_typical_2084,Beijing,ssp585,late_2080s,typical,2084,9c93ef095f0db77ee081e760098184fea71d19d2b1ef09aef7508e6103bde1d9,16704,0.10751945775547966,0.1379094833552821,0.1600710329705138,10.201149425287356,14.547413793103448,20.222701149425287,10.02155172413793,16.163793103448278,11.823515325670499,86.79358237547893,100.0
beijing_ssp585_mid_2050s_heatwave_extreme_2052,Beijing,ssp585,mid_2050s,heatwave_extreme,2052,204f80e6a8df47f44a0c247f08bceee9df2e50e5268535262466eb452e1e3d9e,16704,0.10580684495451986,0.13676596918100734,0.16241051130354664,9.321120689655173,14.960488505747128,20.647749042145595,11.326628352490422,16.056034482758623,10.799808429118773,87.17672413793103,100.0
beijing_ssp585_mid_2050s_hot_2052,Beijing,ssp585,mid_2050s,hot,2052,204f80e6a8df47f44a0c247f08bceee9df2e50e5268535262466eb452e1e3d9e,16704,0.10580684495451986,0.13676596918100734,0.16241051130354664,9.321120689655173,14.960488505747128,20.647749042145595,11.326628352490422,16.056034482758623,10.799808429118773,87.17672413793103,100.0
beijing_ssp585_mid_2050s_typical_2053,Beijing,ssp585,mid_2050s,typical,2053,0c7d7c60b501fa25cbf91227b2fdc9c621da5a5ee23fb8dd3b134f7056eefbc3,16704,0.08573079834332974,0.11159368732660788,0.13187579985916967,1.7540708812260535,5.166427203065134,11.416427203065133,9.66235632183908,11.943247126436782,8.668582375478927,86.35057471264368,100.0
beijing_ssp585_near_2030s_heatwave_extreme_2030,Beijing,ssp585,near_2030s,heatwave_extreme,2030,e36ac931bb17e3c18269c1148acb960f6fd0e2e89592aead766563921d6eaa53,16704,0.09249432222150364,0.12210874881086782,0.15062899236176813,3.484195402298851,10.410680076628353,17.277298850574713,13.793103448275861,14.661159003831417,8.632662835249043,86.44037356321839,100.0
beijing_ssp585_near_2030s_hot_2037,Beijing,ssp585,near_2030s,hot,2037,efcdb6ebcbd3e1d095186785e5688e0c61c84315b888e1b0409f46597f49bc70,16704,0.09185020572810385,0.12164691593131127,0.14693772164152516,3.484195402298851,9.764128352490422,16.349377394636015,12.865181992337165,15.086206896551724,9.710249042145595,85.518438697318,100.0
beijing_ssp585_near_2030s_typical_2032,Beijing,ssp585,near_2030s,typical,2032,f28931732478f78b2961cf836058a68d97508d71445ae52a600249d93e66b240,16704,0.08624923414429402,0.11351512028339276,0.1358212924500535,1.9636015325670497,6.627155172413793,12.859195402298852,10.895593869731801,14.367816091954023,10.488505747126437,87.23060344827587,100.0
guangzhou_ssp245_baseline_2020s_heatwave_extreme_2028,Guangzhou,ssp245,baseline_2020s,heatwave_extreme,2028,9c553c0c0eb09f2143c1c94ed6604305f7782f6cad7710174ec18a6c25651446,16704,0.08962243254297726,0.11920896598592703,0.1400410213122142,6.160201149425287,14.34985632183908,21.737308429118773,15.577107279693486,34.9676724137931,22.93462643678161,58.189655172413794,100.0
guangzhou_ssp245_baseline_2020s_hot_2027,Guangzhou,ssp245,baseline_2020s,hot,2027,99de4fae1e68e1e3c39f4d2ea5f8467499c115b8cf6e9645bcb957b4408a730d,16704,0.08398474766795416,0.11038430596865606,0.1330749279596634,4.118773946360153,11.434386973180075,19.731800766283524,15.613026819923373,30.178400383141764,19.845545977011493,65.85249042145594,100.0
guangzhou_ssp245_baseline_2020s_typical_2025,Guangzhou,ssp245,baseline_2020s,typical,2025,2cd5200d476b5b5a613e84e866cda2cbcef1d13949a5ce85a2ec03d437970af0,16704,0.09302115733957723,0.1210392707297681,0.14220857690520547,7.537116858237549,15.966235632183908,23.16810344827586,15.630986590038315,33.650622605363985,20.68366858237548,63.01484674329502,100.0
guangzhou_ssp245_late_2080s_heatwave_extreme_2088,Guangzhou,ssp245,late_2080s,heatwave_extreme,2088,ff1b7160ac7fec1df402839ac95fbcd585ec085df863f19f848a0fd6eda3678e,16704,0.12772733755393453,0.16993067305207465,0.1997737641717064,20.510057471264368,33.004070881226056,41.82231800766284,21.312260536398465,37.04501915708812,23.78472222222222,75.43702107279694,100.0
guangzhou_ssp245_late_2080s_hot_2083,Guangzhou,ssp245,late_2080s,hot,2083,ea7e8ffffb5f046d4e4157ebb17450248249b2a3a65ad812f96f047eee2734db,16704,0.11741099403686138,0.16038097729707954,0.19230708888526665,15.529214559386972,29.735392720306514,41.097940613026815,25.568726053639846,33.728448275862064,21.677442528735632,74.70067049808429,100.0
guangzhou_ssp245_late_2080s_typical_2084,Guangzhou,ssp245,late_2080s,typical,2084,b4c4081e07459d2c526eaec675765586a4481bdfcaa3510b770e25bf55473d44,16704,0.10128355181471957,0.13876807141150704,0.1673968596388752,9.398946360153257,20.88122605363985,31.860632183908045,22.46168582375479,33.321360153256705,19.588122605363985,67.67840038314176,100.0
guangzhou_ssp245_mid_2050s_heatwave_extreme_2055,Guangzhou,ssp245,mid_2050s,heatwave_extreme,2055,814dbb88edd6e8df74122c70abbba78bb29d71defd49b6d59b82388acdd6d516,16704,0.1055975268332791,0.14294997929119324,0.16896794871764154,11.655890804597702,22.82088122605364,31.50742337164751,19.85153256704981,34.26125478927203,22.874760536398465,71.14463601532567,100.0
guangzhou_ssp245_mid_2050s_hot_2051,Guangzhou,ssp245,mid_2050s,hot,2051,734e1a85d1bc907a2c1a472f8b4008c184d1e4b6233be292e45479a0c8a06b52,16704,0.10481017535099804,0.13777740936651844,0.1635084306115013,11.494252873563218,20.81537356321839,30.124521072796934,18.630268199233715,33.49497126436782,21.18654214559387,69.30675287356321,100.0
guangzhou_ssp245_mid_2050s_typical_2054,Guangzhou,ssp245,mid_2050s,typical,2054,8ff5ffceea572cd3eddb1b57a6867499ceb35c18760694510d7a2bc5438932b5,16704,0.10025067440764107,0.13680264283471683,0.16433545085693504,9.219348659003831,20.168821839080458,31.082375478927204,21.863026819923373,30.80699233716475,18.947557471264368,71.28232758620689,100.0
guangzhou_ssp245_near_2030s_heatwave_extreme_2034,Guangzhou,ssp245,near_2030s,heatwave_extreme,2034,8878132b585c77202c9ad0cef0f5d98b3ea8605fad648e67a69a137b51e4fa6c,16704,0.08943690703715776,0.11639136170308113,0.1374370665636115,5.729166666666666,13.61949233716475,21.156609195402297,15.427442528735632,33.44109195402299,21.52777777777778,61.29669540229885,100.0
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,16704,0.10047022446894095,0.13319636760142659,0.15668751901217248,9.524664750957855,20.282567049808428,28.717672413793103,19.19300766283525,31.339798850574713,20.59985632183908,70.21072796934867,100.0
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,16704,0.0886695091146223,0.11649820331933013,0.13916726592910944,5.717193486590038,13.230363984674328,21.886973180076627,16.169779693486593,34.752155172413794,22.82686781609195,59.087643678160916,100.0
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,16704,0.09536413190085037,0.1250396909707097,0.14499350374340284,7.92624521072797,17.061781609195403,25.371168582375482,17.44492337164751,33.90804597701149,22.695162835249043,62.02107279693486,100.0
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,16704,0.09287880798952967,0.12165623997810691,0.1454602003089617,7.291666666666667,15.110153256704981,23.988266283524904,16.696599616858236,31.537356321839084,20.204741379310345,65.24185823754789,100.0
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,16704,0.08904923397581876,0.12036940231293723,0.14291743176035968,4.735392720306513,15.367576628352491,23.82064176245211,19.085249042145595,32.650862068965516,21.180555555555554,63.415948275862064,100.0
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,16704,0.1743100004364675,0.23009458112381717,0.2669435961874937,37.82926245210728,49.61087164750958,55.58548850574713,17.75622605363985,45.52801724137931,31.86661877394636,80.43582375478927,100.0
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,16704,0.1743100004364675,0.23009458112381717,0.2669435961874937,37.82926245210728,49.61087164750958,55.58548850574713,17.75622605363985,45.52801724137931,31.86661877394636,80.43582375478927,100.0
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,16704,0.1288128774753207,0.18408910075183738,0.21965792188709143,19.30675287356322,38.66139846743295,50.065852490421456,30.759099616858236,38.427921455938694,24.353448275862068,78.8433908045977,100.0
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,16704,0.11299513542998287,0.15535386596954429,0.18263286259874198,13.332136015325672,28.490181992337167,37.57183908045977,24.2397030651341,36.70378352490422,23.341714559386972,70.09099616858238,100.0
guangzhou_ssp585_mid_2050s_hot_2057,Guangzhou,ssp585,mid_2050s,hot,2057,254f7d1de622747dbedf9c3fb6517ed1024f4fc1f3f69cddf681f9758e064c2b,16704,0.10572420752253876,0.14453179771281052,0.17363519794273638,11.320641762452107,23.91044061302682,33.88409961685824,22.56345785440613,33.087883141762454,19.749760536398465,72.04861111111111,100.0
guangzhou_ssp585_mid_2050s_typical_2050,Guangzhou,ssp585,mid_2050s,typical,2050,c230f3f718999ad57b2d2016437262084710f839a769a26151502e1b52f0c2c3,16704,0.10660544329910045,0.14174238432036965,0.16684906280944542,12.649664750957854,22.252155172413794,31.70498084291188,19.055316091954023,34.584530651341,23.012452107279692,69.20498084291188,100.0
guangzhou_ssp585_near_2030s_heatwave_extreme_2033,Guangzhou,ssp585,near_2030s,heatwave_extreme,2033,af9bf2f793d00dca36a271e21bfc405a982920d2dc893297255af9347cf0cd7b,16704,0.10050605413868151,0.13356300759300058,0.15806673792072595,9.66235632183908,20.019157088122604,28.52610153256705,18.86374521072797,33.50095785440613,21.336206896551722,63.64343869731801,100.0
guangzhou_ssp585_near_2030s_hot_2033,Guangzhou,ssp585,near_2030s,hot,2033,af9bf2f793d00dca36a271e21bfc405a982920d2dc893297255af9347cf0cd7b,16704,0.10050605413868151,0.13356300759300058,0.15806673792072595,9.66235632183908,20.019157088122604,28.52610153256705,18.86374521072797,33.50095785440613,21.336206896551722,63.64343869731801,100.0
guangzhou_ssp585_near_2030s_typical_2039,Guangzhou,ssp585,near_2030s,typical,2039,4950b4582b126b607bddff18c337fb971d50be3870ac3761c7362507c6c67f61,16704,0.08905451874818252,0.11627640337942519,0.13865598781763117,5.20234674329502,13.134578544061304,22.192289272030653,16.989942528735632,28.47222222222222,18.336925287356323,64.73299808429118,100.0
houston_ssp245_baseline_2020s_heatwave_extreme_2026,Houston,ssp245,baseline_2020s,heatwave_extreme,2026,a0092958bbba7621fc0a726c0115d447147ebb3d3e4444687414df702b0dc3eb,16704,0.09683913665997387,0.13214176181567822,0.15412290619110972,8.321360153256704,19.821599616858236,26.586446360153253,18.26508620689655,36.28472222222222,24.48515325670498,65.69683908045977,100.0
