analysis_state_sha256,representative_weather,n_steps,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,equal_zone_mean_high_pct,area_weighted_mean_high_pct,zone_p90_high_pct,any_zone_high_pct,hidden_any_zone_pct,area_weighted_zone_time_high_pct,unweighted_zone_time_high_pct
0a723a403629f779fbd853286da52b2f35d7d4590765a11e7bc2c7d9205bd794,houston_ssp585_near_2030s_typical_2038,16704,0.09570331130594792,0.091769099133797,0.12915218918498647,0.149362726187918,8.704501915708812,7.339559386973179,18.738026819923373,24.521072796934863,15.816570881226053,6.960961359592753,8.662994891443168
0af2fcca7500742402d81c2431842e213d2102d850590f7a81ec76d97c5c59f4,phoenix_ssp245_mid_2050s_typical_2054,16704,0.12147799161378352,0.11106243132977603,0.18593862391199026,0.22446514002167461,10.195162835249043,7.489224137931035,31.573275862068968,41.44516283524904,31.25,9.278831838376112,12.58780332056194
0becd6ec4147d3c1382875a85dcc13af38c6280965385a327b27c6a1e550ba7c,houston_ssp245_late_2080s_typical_2086,16704,0.0966864581937858,0.09292896752960939,0.1282859929136899,0.1495303027497838,8.75838122605364,7.674808429118773,17.822078544061306,24.263649425287355,15.505268199233715,7.779172859607147,9.159482758620689
0c7d7c60b501fa25cbf91227b2fdc9c621da5a5ee23fb8dd3b134f7056eefbc3,beijing_ssp585_mid_2050s_typical_2053,16704,0.08573079834332974,0.08857165852107166,0.11159368732660788,0.13187579985916967,1.7540708812260535,1.7540708812260535,5.166427203065134,11.416427203065133,9.66235632183908,2.5102446523712865,2.537116858237548
0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,16704,0.10907158981562103,0.10042063094771585,0.16664142384097325,0.20438361949578338,5.250239463601533,2.957375478927203,26.712164750957857,37.308429118773944,32.05818965517241,5.776104645186768,8.786717752234994
0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,phoenix_ssp245_late_2080s_typical_2081,16704,0.12785627835286803,0.11661187941206226,0.1930858332249742,0.2310894603248727,12.877155172413794,10.1352969348659,32.41139846743295,41.73251915708812,28.85536398467433,11.870861895608552,14.837164750957854
109d4e4728a3e93da0367d2ac6147d94865e3a153a77241ee2208031c232ff0e,houston_ssp585_near_2030s_heatwave_extreme_2037,16704,0.10109171424012127,0.0970399933666852,0.1356027400083096,0.15806288997549808,10.49449233716475,9.40493295019157,21.755268199233715,28.047174329501917,17.552681992337167,9.466318643867695,11.130268199233717
1408c8d41099b2cbe2b233fb8e8a84f22c90d2ae021ebdd1b51f19f97215264d,kolkata_ssp585_mid_2050s_heatwave_extreme_2059,16704,0.17897539900372333,0.177940451358891,0.24430912936178414,0.28764310973777313,39.990421455938694,40.355603448275865,58.890086206896555,68.41475095785441,28.424329501915707,40.50694454874316,40.90118135376756
14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,ahmedabad_ssp245_mid_2050s_typical_2058,16704,0.11176834629424698,0.10321701655078641,0.18063410461688864,0.22179760086607783,8.680555555555555,7.483237547892721,33.81226053639847,45.97102490421456,37.290469348659,10.268418035117717,12.808908045977011
204f80e6a8df47f44a0c247f08bceee9df2e50e5268535262466eb452e1e3d9e,beijing_ssp585_mid_2050s_heatwave_extreme_2052,16704,0.10580684495451986,0.10716402898335607,0.13676596918100734,0.16241051130354664,9.321120689655173,9.392959770114942,14.960488505747128,20.647749042145595,11.326628352490422,9.458676600110898,9.862707535121329
22f1a3d8323ed4683849ae397a730ef520c85fc4e803c0c252d171b7fa24dff6,houston_ssp585_late_2080s_heatwave_extreme_2086,16704,0.136172876329635,0.13380156943753063,0.17498582201798044,0.19961729828559105,25.502873563218394,24.790469348659002,34.47677203065134,39.559386973180075,14.056513409961685,24.18768686869141,25.027538314176244
2301279384357375b901d0849ef17854fefe8f47c43d95f4497188f1afeca2f5,kolkata_ssp245_near_2030s_hot_2031,16704,0.12709239289229834,0.12479872807751823,0.17444673690574866,0.20958351887407892,20.288553639846743,20.216714559386972,36.06321839080459,46.809147509578544,26.5205938697318,21.300849103433634,22.082934227330778
230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,ahmedabad_ssp245_baseline_2020s_typical_2025,16704,0.11244168975303144,0.10320927336787564,0.1825382388489234,0.22651747896838534,9.746168582375478,7.78256704980843,35.08141762452107,47.62332375478927,37.877155172413794,10.373616098319992,13.266682630906768
23ed4991b8e0e87f17ebee62951ae28902d1bd48190b55555a1e4347f6ef095f,phoenix_ssp585_near_2030s_typical_2034,16704,0.11582715417973437,0.10576811109666719,0.17937533172539988,0.21656567781920086,7.968151340996169,5.070641762452107,30.531609195402297,40.014367816091955,32.04621647509578,7.39825315244164,10.797413793103448
254f7d1de622747dbedf9c3fb6517ed1024f4fc1f3f69cddf681f9758e064c2b,guangzhou_ssp585_mid_2050s_hot_2057,16704,0.10572420752253876,0.10197805740740551,0.14453179771281052,0.17363519794273638,11.320641762452107,10.518438697318008,23.91044061302682,33.88409961685824,22.56345785440613,10.689977520329712,12.248962324393359
27b9a0ab448fb7ceeb3325322f5c0decd349fc2cbcf908392ad8abf7238c2291,houston_ssp245_mid_2050s_typical_2052,16704,0.09844217067327833,0.09525489376292903,0.12669051357102992,0.14555530167967062,10.632183908045976,9.650383141762452,18.30699233716475,23.156130268199234,12.523946360153257,9.288155062066712,10.656130268199233
2a449d6c0125872b95fe8bdf3c63e96a48ef055a21150a6da50b0c045833f1c0,kolkata_ssp245_late_2080s_heatwave_extreme_2086,16704,0.14455053852787522,0.14118373026602948,0.2033201543195664,0.2386971158727762,26.011733716475092,26.101532567049805,44.7198275862069,54.73539272030651,28.72365900383142,26.515454802881422,27.532327586206897
2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,beijing_ssp245_mid_2050s_typical_2056,16704,0.08886311784247751,0.09114605114859181,0.11681875752591661,0.13898764553628323,3.214798850574713,3.0052681992337167,8.09985632183908,13.026819923371647,9.812021072796934,3.6820742289591077,3.9216155810983393
2cd5200d476b5b5a613e84e866cda2cbcef1d13949a5ce85a2ec03d437970af0,guangzhou_ssp245_baseline_2020s_typical_2025,16704,0.09302115733957723,0.09014285993330035,0.1210392707297681,0.14220857690520547,7.537116858237549,7.040229885057471,15.966235632183908,23.16810344827586,15.630986590038315,6.855961271693451,8.036398467432951
313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,guangzhou_ssp585_late_2080s_heatwave_extreme_2086,16704,0.1743100004364675,0.17120496077475822,0.23009458112381717,0.2669435961874937,37.82926245210728,37.14679118773947,49.61087164750958,55.58548850574713,17.75622605363985,36.526086319373825,37.42696360153256
328d81cbee8e0a514dd69f7b33e99c77410e9e35647af85c5183ab9e3ca56fa9,houston_ssp585_baseline_2020s_hot_2026,16704,0.09574573222246564,0.09181679516311458,0.129339433888939,0.1506140513674662,8.183668582375478,7.022270114942529,18.318965517241377,24.67073754789272,16.487068965517242,7.026674440602637,8.59594508301405
38a765392334814262b9f70662df3ffd26bc24b3f965862942c85f1c44c1c052,kolkata_ssp245_mid_2050s_typical_2058,16704,0.11477609037420325,0.11133192999726596,0.1626514065822821,0.19371392311147467,14.631226053639848,14.212164750957854,31.399664750957857,41.65469348659004,27.023467432950195,15.167654544202925,16.49624840357599
3fd68b62d6bfcf8503b28b2b0fd3b2395cfac091b12d6381de4bd04f1e914a26,ahmedabad_ssp585_late_2080s_heatwave_extreme_2088,16704,0.1661516104268839,0.15798210479544766,0.24814297230363935,0.29596782356386997,29.669540229885055,28.346503831417625,53.35847701149425,64.12236590038314,34.452825670498086,30.138245485976604,32.23858556832695
40ce2ea294097090c5c103ea92d7a994c1f3b236e047f5ca7013960a88ce921c,kolkata_ssp245_baseline_2020s_heatwave_extreme_2027,16704,0.12013051901582285,0.11644349141598148,0.16627256248250946,0.20070874726091625,14.76293103448276,14.451628352490422,30.65134099616858,42.7801724137931,28.01724137931034,15.301446857153453,16.77522349936143
44e90d9fca09bad28b3bef7af9b0023d0b1b7cdd2d4db19abe0517fcd22e9742,houston_ssp585_mid_2050s_hot_2058,16704,0.10917387137063299,0.10515746051182615,0.1459754343625227,0.17057323203018412,14.403735632183908,13.41594827586207,24.610871647509576,31.495450191570885,17.091714559386972,12.675263392610606,14.30036717752235
468b3e53a7f6a6177a4fa444d418ec938c50b48d71f0566cd58a3900cf0619e1,ahmedabad_ssp585_near_2030s_heatwave_extreme_2037,16704,0.11864070820842265,0.10998460039545867,0.18905440712581462,0.2335056044911691,11.488266283524904,10.368773946360154,35.973419540229884,49.58692528735632,38.09865900383142,12.364448102839633,14.923770753512134
4950b4582b126b607bddff18c337fb971d50be3870ac3761c7362507c6c67f61,guangzhou_ssp585_near_2030s_typical_2039,16704,0.08905451874818252,0.08694538867099928,0.11627640337942519,0.13865598781763117,5.20234674329502,5.046695402298851,13.134578544061304,22.192289272030653,16.989942528735632,5.5035095955279285,6.343789910600256
4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,guangzhou_ssp585_late_2080s_typical_2087,16704,0.1288128774753207,0.12444831799209197,0.18408910075183738,0.21965792188709143,19.30675287356322,18.64822796934866,38.66139846743295,50.065852490421456,30.759099616858236,19.39993089436296,21.126277139208174
4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,guangzhou_ssp245_near_2030s_typical_2031,16704,0.0886695091146223,0.08631145519445774,0.11649820331933013,0.13916726592910944,5.717193486590038,5.4238505747126435,13.230363984674328,21.886973180076627,16.169779693486593,5.442759655390585,6.324632822477651
4dce1d20cdd882a0cd2cdf2b025f9695dabcf61cb26e754bf6fa79422ecef01d,ahmedabad_ssp585_mid_2050s_hot_2050,16704,0.1322282812974944,0.12336067320839804,0.2080141064065055,0.2524809315276296,17.175526819923373,16.12188697318008,42.92983716475096,55.56752873563219,38.39200191570881,18.132073707081023,20.675686462324393
53fbfe963d868d13331fde11a084b2730398f466b26106db3097ab9685bccaa1,houston_ssp585_baseline_2020s_heatwave_extreme_2025,16704,0.10115669216714011,0.09742302221898254,0.1331757531809926,0.15270074509577708,11.16499042145594,9.806034482758621,21.785201149425287,26.287116858237546,15.12212643678161,9.37396894471825,11.207694763729247
54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,beijing_ssp245_baseline_2020s_typical_2026,16704,0.0805422764132158,0.08351446383438885,0.1034601516973735,0.12450086360779054,0.4130747126436782,0.47294061302681994,3.723659003831418,6.902538314176246,6.4894636015325675,0.9177477771607908,1.1099137931034482
55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,beijing_ssp245_late_2080s_heatwave_extreme_2084,16704,0.10687537131658435,0.10924550003379074,0.13934190403583654,0.16009818664373932,9.949712643678161,9.931752873563218,13.37404214559387,18.29501915708812,8.34530651340996,10.197178528077933,10.378352490421456
58f8a9567baf58e59925e26cba77c89cb785f88a864fd780e00073be06b4adcc,beijing_ssp585_baseline_2020s_heatwave_extreme_2029,16704,0.08874339955773265,0.09144004168421438,0.1157120832639796,0.13974108922903722,2.8436302681992336,2.6340996168582373,7.567049808429119,13.601532567049809,10.757902298850574,3.3477814065655886,3.598738825031929
5b1adc01d790d3cff03dd76d9bc2c017714bbd437ef442581b18c550c0a89630,houston_ssp245_mid_2050s_hot_2056,16704,0.09339067875228106,0.08885479879734691,0.12877531206451395,0.15268949569284138,5.8309386973180075,4.717432950191571,17.792145593869733,25.99976053639847,20.168821839080458,5.688519078232527,7.2465676883780334
5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,guangzhou_ssp245_near_2030s_hot_2038,16704,0.10047022446894095,0.09728246617515031,0.13319636760142659,0.15668751901217248,9.524664750957855,9.027777777777777,20.282567049808428,28.717672413793103,19.19300766283525,9.29815915930475,10.655332056194124
5c148c4f21eb2a5e51790f1b2c560911585e5ee6de20c5d75d86a3c286768e7a,kolkata_ssp585_baseline_2020s_heatwave_extreme_2027,16704,0.09947958936145426,0.09659505605795787,0.13661524012246423,0.1657001404646194,8.776340996168583,8.506944444444445,22.306034482758623,33.02801724137931,24.251676245210728,10.031173713180138,11.10432630906769
605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,guangzhou_ssp585_baseline_2020s_typical_2025,16704,0.08904923397581876,0.08631566126471021,0.12036940231293723,0.14291743176035968,4.735392720306513,4.376197318007663,15.367576628352491,23.82064176245211,19.085249042145595,5.237976193711578,6.287915070242657
61a3c8e04f2499057d092e367281edcab4ae3400a9e703a52630fb76273f2fd6,beijing_ssp585_late_2080s_heatwave_extreme_2089,16704,0.1119130830244772,0.11322803849636456,0.14620096344901154,0.17025154436144466,12.092911877394636,11.973180076628353,17.582614942528735,24.437260536398465,12.344348659003831,12.167922588055587,12.517560664112388
6645038f9bacc05cc9898a21cd01dcfdab6f881d0ea5a97794e1fe065069e961,kolkata_ssp585_late_2080s_typical_2088,16704,0.14968954729291373,0.14606713313098918,0.21373511893454886,0.2539082881503767,27.011494252873565,27.053400383141764,49.0301724137931,59.428879310344826,32.417385057471265,27.857097671561277,29.117975734355046
6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,phoenix_ssp245_late_2080s_heatwave_extreme_2086,16704,0.13792288179930307,0.12283250499072214,0.21953203716555963,0.2638608257431101,16.073994252873565,12.416187739463602,42.89391762452107,53.05316091954023,36.97916666666667,14.030590120534248,18.41235632183908
67f027cdc7d4015cd6bb7ed6ac4527a7daeca33aa8ac93454d11a4d6af143639,houston_ssp585_late_2080s_typical_2088,16704,0.13288025063846273,0.13065673395697774,0.17033480931058595,0.19420602036910958,22.988505747126435,22.497605363984675,33.02801724137931,38.57159961685824,15.583093869731801,22.242597829349364,23.259897828863345
684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,ahmedabad_ssp245_late_2080s_typical_2086,16704,0.12506565039014067,0.11587692449072508,0.19976239957577627,0.2399314613513138,14.373802681992338,12.990900383141762,39.76891762452107,50.57471264367817,36.200909961685824,15.207163414165548,17.82008301404853
68d7edcc2b44bec60cbfaa2089a0e0221290e80ed42adb39e8ec44e721974099,phoenix_ssp585_baseline_2020s_heatwave_extreme_2025,16704,0.1201132947339821,0.10935231576182536,0.18232367755405288,0.22136985042145652,10.147270114942529,7.309626436781609,30.45977011494253,41.552921455938694,31.405651340996172,8.936093283336547,12.291666666666666
6dbebbcb2b5f7d9f293064c11e6eb2f025e97ea293d30fa4e42fec0a1d4a749c,ahmedabad_ssp585_mid_2050s_typical_2055,16704,0.10711155851478041,0.09921572973362985,0.17328469831496976,0.2147862733154084,7.5730363984674325,6.860632183908046,31.627155172413797,43.013649425287355,35.440613026819925,9.592470847634367,11.809945721583652
6efe6eca3f3ac504d6d33de946f3048d2957eede94e1946fd3c3e7be4c65a86d,ahmedabad_ssp245_near_2030s_heatwave_extreme_2034,16704,0.11775476411040282,0.10957130571335726,0.18699364865925377,0.23159081888980798,12.55986590038314,11.218869731800767,36.60201149425287,49.55699233716475,36.997126436781606,13.26219149459032,15.573914431673053
6fbf1be7b195d5cfe7dc969cad1131a7bb3efd2dc840eb3d7d9690371fba3d48,houston_ssp245_near_2030s_hot_2038,16704,0.10182266470129152,0.09676150258566166,0.1402630106263393,0.16580985401799658,9.500718390804598,8.225574712643677,22.689176245210728,30.040708812260537,20.53999042145594,8.509641479444031,10.437819284802044
734e1a85d1bc907a2c1a472f8b4008c184d1e4b6233be292e45479a0c8a06b52,guangzhou_ssp245_mid_2050s_hot_2051,16704,0.10481017535099804,0.1015084625600514,0.13777740936651844,0.1635084306115013,11.494252873563218,10.943486590038313,20.81537356321839,30.124521072796934,18.630268199233715,10.439415009482165,11.93287037037037
752455ce3bc9becdb9981b1152edc621a8cce8b9ec5eade37ec14448bb69d8e6,kolkata_ssp585_baseline_2020s_typical_2029,16704,0.09192278352390344,0.08903223568317306,0.12669726839699197,0.15599976517573136,5.753113026819923,5.298132183908046,18.16331417624521,30.555555555555557,24.802442528735632,6.867279124198249,7.98890485312899
7be7aecd5f4b67062dc2002d416b75365030696084ec4dcab73f8a46c0341c72,houston_ssp245_late_2080s_hot_2085,16704,0.10915247819823148,0.10495551000696142,0.14708334996157438,0.1714418179994675,14.194204980842912,12.859195402298852,25.742337164750957,32.0522030651341,17.85799808429119,12.720068702726776,14.415708812260537
814dbb88edd6e8df74122c70abbba78bb29d71defd49b6d59b82388acdd6d516,guangzhou_ssp245_mid_2050s_heatwave_extreme_2055,16704,0.1055975268332791,0.10144042901155316,0.14294997929119324,0.16896794871764154,11.655890804597702,11.135057471264368,22.82088122605364,31.50742337164751,19.85153256704981,11.006466864473168,12.4860312899106
81ac0048ad2f5de4a2dbb2cae8f7eb472df825f61e01ea02deaae83f80b5ed94,phoenix_ssp585_late_2080s_typical_2081,16704,0.15601135577522762,0.14134239372653637,0.24014110436173897,0.28427892485140344,23.32375478927203,20.551963601532567,45.474137931034484,53.783524904214566,30.45977011494253,21.14145281373478,24.33389208173691
83eb83d36bde149a73f0e4b476be97c2571af1f88ae362f827add814d1fa0573,ahmedabad_ssp585_baseline_2020s_heatwave_extreme_2027,16704,0.14665623094305785,0.1381007012935143,0.22092618370376885,0.26754087536877097,23.533285440613028,22.44971264367816,49.042145593869726,60.59626436781609,37.06297892720307,23.087787465715326,25.97701149425287
8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,phoenix_ssp245_baseline_2020s_hot_2028,16704,0.11064517685847108,0.10119121885009025,0.1699121257935769,0.20691952452546003,6.836685823754789,4.017001915708812,27.071360153256705,36.787595785440615,29.950909961685824,6.258877755226953,9.327107279693486
8878132b585c77202c9ad0cef0f5d98b3ea8605fad648e67a69a137b51e4fa6c,guangzhou_ssp245_near_2030s_heatwave_extreme_2034,16704,0.08943690703715776,0.08704765439647363,0.11639136170308113,0.1374370665636115,5.729166666666666,5.196360153256705,13.61949233716475,21.156609195402297,15.427442528735632,5.7227602863161025,6.632343550447
898f8e3bcb5e21391dfc68cd6e889e20f8ca6d3d5cbc2ef7f9c154f142c3b95d,houston_ssp585_near_2030s_hot_2035,16704,0.09553073701002295,0.0911407157240036,0.1290218160052771,0.15211271149221123,7.986111111111111,6.812739463601533,18.372844827586206,25.646551724137932,17.66044061302682,6.930698486610839,8.53448275862069
8fe7934ec102258594e94bbfefff8d5650e9cdf066a9477a48575c1097b36bcb,beijing_ssp245_near_2030s_typical_2035,16704,0.08605289579037241,0.08855096594199194,0.1110267629666537,0.13739100053816788,1.5804597701149428,1.496647509578544,7.064176245210728,13.427921455938696,11.847461685823754,2.433823950451739,2.5047892720306515
8ff5ffceea572cd3eddb1b57a6867499ceb35c18760694510d7a2bc5438932b5,guangzhou_ssp245_mid_2050s_typical_2054,16704,0.10025067440764107,0.09638964848268507,0.13680264283471683,0.16433545085693504,9.219348659003831,8.566810344827585,20.168821839080458,31.082375478927204,21.863026819923373,8.445714574009939,9.976053639846743
938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,16704,0.13932496368193262,0.12927001803129923,0.22283449146131762,0.2704791828993021,19.833572796934863,18.761973180076627,49.3235153256705,61.87140804597702,42.037835249042146,20.344428948827602,23.480204342273307
9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,16704,0.13355773499630974,0.1244061420780965,0.21068980925575345,0.25927163457258046,18.211206896551722,16.373323754789272,44.61805555555556,58.087883141762454,39.87667624521073,17.760115097986688,20.771072796934867
95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,16704,0.11299513542998287,0.10908804014056502,0.15535386596954429,0.18263286259874198,13.332136015325672,13.08668582375479,28.490181992337167,37.57183908045977,24.2397030651341,13.137889583674056,14.8507343550447
9930595e7b5a2779e36842ddfb438c0b2644f2bb185b73fcddc0d63faf936230,phoenix_ssp585_baseline_2020s_typical_2029,16704,0.11778133706927268,0.10719702527218836,0.18204118065289365,0.21996862446892124,9.315134099616857,6.663074712643678,32.0941091954023,41.247605363984675,31.932471264367816,8.540797199894222,11.943646232439335
99573b64473bcfa412e21129eca9e77153220b1b191f8f5172c204d83241638b,phoenix_ssp245_near_2030s_typical_2034,16704,0.11588312271220137,0.10522247820538519,0.18244783073454965,0.22089151708146643,7.405411877394635,4.6994731800766285,31.537356321839084,41.01412835249042,33.60871647509578,7.200502968873979,10.698834610472542
99de4fae1e68e1e3c39f4d2ea5f8467499c115b8cf6e9645bcb957b4408a730d,guangzhou_ssp245_baseline_2020s_hot_2027,16704,0.08398474766795416,0.08142187210763335,0.11038430596865606,0.1330749279596634,4.118773946360153,3.5859674329501914,11.434386973180075,19.731800766283524,15.613026819923373,3.8742391682698676,4.6851053639846745
9c553c0c0eb09f2143c1c94ed6604305f7782f6cad7710174ec18a6c25651446,guangzhou_ssp245_baseline_2020s_heatwave_extreme_2028,16704,0.08962243254297726,0.08690422759835714,0.11920896598592703,0.1400410213122142,6.160201149425287,5.687260536398467,14.34985632183908,21.737308429118773,15.577107279693486,5.600110176260099,6.622365900383141
9c93ef095f0db77ee081e760098184fea71d19d2b1ef09aef7508e6103bde1d9,beijing_ssp585_late_2080s_typical_2084,16704,0.10751945775547966,0.10871584184299149,0.1379094833552821,0.1600710329705138,10.201149425287356,10.147270114942529,14.547413793103448,20.222701149425287,10.02155172413793,10.313036977368558,10.619412515964239
9e0952d446a257fdf5f17e022b3a9c0717a89b2bf5991d6b5f36f3c338c0ba21,houston_ssp585_late_2080s_hot_2080,16704,0.12709154831926767,0.12471509151770495,0.1632087087176431,0.1871386591399544,21.707375478927204,21.1985153256705,30.064655172413797,35.889607279693486,14.182231800766285,21.079140135188357,21.78639846743295
a0092958bbba7621fc0a726c0115d447147ebb3d3e4444687414df702b0dc3eb,houston_ssp245_baseline_2020s_heatwave_extreme_2026,16704,0.09683913665997387,0.09236168542337421,0.13214176181567822,0.15412290619110972,8.321360153256704,6.788793103448276,19.821599616858236,26.586446360153253,18.26508620689655,7.140988475855211,8.912037037037036
a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,kolkata_ssp585_near_2030s_heatwave_extreme_2032,16704,0.09451059924884651,0.09256151961328593,0.12608799247242983,0.1498081608285362,8.231561302681992,8.183668582375478,19.043342911877396,27.687978927203066,19.456417624521073,9.453242576974894,9.976452745849297
a3a2d6008cc10e005e7adbec5dead2fce5f4d1aa97cb61523b662ae2073a45a4,kolkata_ssp245_late_2080s_typical_2084,16704,0.13654869691119045,0.1340933992347608,0.18547917296146801,0.22081343520724195,22.467672413793103,22.407806513409962,38.01484674329502,48.85057471264368,26.382902298850574,23.42746926333208,24.42249361430396
a7184762904e298e96317de990de6ecb47fb5aba8de0395518d35c9bd65b6f44,phoenix_ssp585_mid_2050s_typical_2050,16704,0.13012046256724805,0.11857641741481074,0.19179296485536199,0.22769624952782358,14.337883141762454,11.560105363984674,29.837164750957857,36.97318007662835,22.6352969348659,11.557274807404204,14.44763729246488
acd8b47b1f28991ce947464a7e067b5d5bf2e9bcb84473523242476a436dd105,houston_ssp585_mid_2050s_heatwave_extreme_2059,16704,0.10900705101938125,0.10544858821486715,0.14289813514999763,0.16419530149827571,14.475574712643677,13.505747126436782,22.946599616858236,28.28663793103448,13.811063218390803,12.785177872547528,14.251676245210728
ad1141d1413227533fd44aa8c3312c7131ff62d58571a016015c68c60950b7c3,beijing_ssp245_near_2030s_hot_2034,16704,0.08485882582843243,0.08783935700176654,0.11154578054651407,0.1323342541000153,1.4487547892720307,1.3110632183908046,5.112547892720307,10.416666666666668,8.967911877394636,2.1209795460010934,2.2397828863346105
