weather_body_sha256,city,scenario,time_slice,weather_year,occupied_steps,occupied_hours_aggregated,mean_outdoor_temp_c_occ,p95_outdoor_temp_c_occ,mean_epw_outdoor_rh_pct_occ,mean_epw_ghi_w_m2_occ,mean_zone_operative_temp_c_occ,p95_zone_operative_temp_c_occ,mean_zone_rh_pct_occ,mean_zone_cooling_rate_w_occ,p95_zone_cooling_rate_w_occ,hvac_on_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ,annual_mean_temp_c,annual_max_temp_c,annual_cdh18_c_hour,annual_hours_temp_ge_35,annual_mean_rh_pct,annual_ghi_kwh_m2,role_multiplicity,role_labels,case_ids
13530d5d5cc6369d2e46fea1032f2ab49db75a91c475576f230ef97a52416228,Kolkata,ssp245,late_2080s,2087,16704.0,4437.0,28.957566451149425,36.52,71.10660356096461,276.4394861392833,26.236758698608757,28.910060776255435,54.38829293626128,102070.13685232354,136002.53464124654,98.33572796934867,0.13740039465630563,0.32754165096674115,22.790948275862068,0.11254287950615688,0.02485751515014876,27.78537671232877,39.71,86863.31,575.0,75.44372146118721,1713.831,1,hot,kolkata_ssp245_late_2080s_hot_2087
13f43bd06d772bf7f488e4bd9789c2132d877372bdabd76f003d63f64a5e2947,Ahmedabad,ssp585,late_2080s,2087,16704.0,4437.0,30.3967495809387,39.5425,52.93914807302231,313.0655848546315,26.117285651750628,28.570899160402515,50.85112551818185,109556.9438049627,147566.74439016596,98.3117816091954,0.1345013890952931,0.34723391175813345,17.953783524904214,0.10806588911067659,0.026435499984616497,29.166350456621004,44.66,98529.35,1438.0,56.406050228310505,1942.673,1,typical,ahmedabad_ssp585_late_2080s_typical_2087
174baa9b9617ee21aa825f459d2931e2079eb4f1a3cd407c3274dcf6560d1031,Guangzhou,ssp585,near_2030s,2033,16704.0,4437.0,24.767596982758622,33.00462499999999,69.28397565922921,255.86499887311246,25.50846639290474,27.900560818425248,50.568558304826134,91647.84154971443,130854.08266294963,98.37164750957854,0.10050605413868151,0.2543397757271303,9.66235632183908,0.07136352589972197,0.02914252823895953,23.934550228310503,35.43,60325.03,9.0,72.05513698630136,1589.095,2,heatwave_extreme;hot,guangzhou_ssp585_near_2030s_heatwave_extreme_2033;guangzhou_ssp585_near_2030s_hot_2033
19bc7379cfd8c4f9f740cb0ce983cc14ba802e88a77ce40527a6df05aaf4e6c9,Ahmedabad,ssp245,late_2080s,2086,16704.0,4437.0,29.273144456417626,40.05887499999999,52.92607617759747,315.1694838855082,25.941851894776224,28.280896785277193,50.12831307974932,107650.57940067384,147329.3915409017,98.30579501915709,0.12506565039014067,0.3264573244750498,14.373802681992338,0.09766344276202889,0.027402207628111793,28.022840182648405,48.7,88976.77,1177.0,56.3912100456621,1958.055,1,typical,ahmedabad_ssp245_late_2080s_typical_2086
1fbc80cc15fc47b906c5e8651c3035538a31d5ddc79e2f4047acca698afff72d,Kolkata,ssp585,baseline_2020s,2026,16704.0,4437.0,27.20027807710728,34.62637499999999,71.08519269776876,268.23709713770563,25.733315203961535,27.978611123618577,52.86678448267137,98849.3337307266,134136.3159174332,98.29382183908046,0.1042153042356479,0.26451482975545026,10.63817049808429,0.07642223091286371,0.027793073322784207,26.046144977168947,39.0,73213.84000000001,237.0,75.43127853881279,1664.789,1,hot,kolkata_ssp585_baseline_2020s_hot_2026
21ac3684c23ae0ee63decd2b2d4fd3ebc8f5c89190829808ee71fba3d70044a3,Kolkata,ssp585,near_2030s,2038,16704.0,4437.0,25.9805627394636,34.235,71.08879873788595,258.61460446247463,25.50054427653531,27.66569600965548,51.733007663902704,94990.44536027813,132975.5084268022,98.35967432950191,0.09464864892387982,0.24376879589632147,7.369492337164751,0.0649823360859344,0.029666312837945435,24.860190639269405,39.97,64616.64000000001,233.0,75.43230593607306,1604.213,1,typical,kolkata_ssp585_near_2030s_typical_2038
26e51acfc31cccfde342a9eb6133b0d7aaccbaf7f4ebaa6aefc5ac62635d0b13,Ahmedabad,ssp245,mid_2050s,2059,16704.0,4437.0,29.778776939655174,39.1675,52.94095109308091,323.3750281721884,26.162589879961242,28.881350492661966,50.30755279843371,108465.44867306433,145640.12715242096,98.44947318007662,0.13828391855545927,0.3374159156981234,20.061063218390803,0.11195969173521468,0.0263242268202446,28.452689497716896,48.49,93447.31,1235.0,56.40890410958904,2006.488,2,heatwave_extreme;hot,ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059;ahmedabad_ssp245_mid_2050s_hot_2059
2709662e9ca2b56f853a9b97115aecb90e3d80fdacc794a457a982c2da901c7a,Guangzhou,ssp245,mid_2050s,2051,16704.0,4437.0,25.454140625,33.274249999999995,69.27766508902411,268.85463150777554,25.63171405299966,28.198649012184887,50.96077865664001,94810.59787990407,131996.21060569104,98.31776819923371,0.10481017535099804,0.27566558332027247,11.494252873563218,0.07657991548727913,0.028230259863718913,24.4811700913242,36.07,64638.689999999995,14.0,72.03778538812786,1665.392,1,hot,guangzhou_ssp245_mid_2050s_hot_2051
2cd8cce966d18e58284456e5b1bc10cde749752d9237a6878b8950d49a84fc9e,Ahmedabad,ssp585,near_2030s,2031,16704.0,4437.0,28.193491079980845,37.22924999999999,52.9235970250169,309.27473518142887,25.862031526528213,28.341652091692016,48.691021626655385,103656.34188995397,143438.23540089,98.40158045977012,0.12008618338080652,0.2973445540845084,14.092432950191572,0.09238626618849828,0.027699917192308226,26.91185502283105,44.89,81513.14000000001,849.0,56.387100456621006,1923.972,1,typical,ahmedabad_ssp585_near_2030s_typical_2031
2d09699a8def8dea46d49e77a64f1458cf59986016b22b15c1876380e3278fbe,Ahmedabad,ssp245,near_2030s,2032,16704.0,4437.0,28.713809865900384,38.086375,52.929456840207344,305.5767410412441,25.78133994963293,27.664173431769992,49.25376617158417,105604.8359703453,141942.98633875838,98.35967432950191,0.10859270785807787,0.23660562787515416,8.087883141762452,0.08067977608795654,0.02791293177012134,27.410842440801456,42.67,85469.79000000001,901.0,56.36327413479053,1901.148,1,typical,ahmedabad_ssp245_near_2030s_typical_2032
3292ef4b594a06edb5cab1e71a875a6f3ed3ee8cedc6f47ec3215783ebb2baab,Kolkata,ssp245,near_2030s,2036,16704.0,4437.0,26.758644636015323,34.232124999999996,71.09398242055443,266.78048230786567,25.648341486805307,27.822468629986215,52.510610427432866,97851.29966879397,132111.75826880347,98.4794061302682,0.09978413776041872,0.25033277348615224,8.90205938697318,0.07133572926413415,0.02844840849628459,25.598522313296904,39.58,69999.24,202.0,75.4143897996357,1661.186,1,typical,kolkata_ssp245_near_2030s_typical_2036
3550d9d7c1350e979982ca94fd0e78a84f381aa2921f39fba5a34e3bf5e99c4e,Kolkata,ssp585,baseline_2020s,2029,16704.0,4437.0,26.43338691331418,33.44924999999999,71.07843137254902,263.0863195853054,25.519670251263182,27.406222489959,51.992963674811456,97000.90336934602,132879.32327013882,98.31776819923371,0.09192278352390344,0.20838154544432952,5.753113026819923,0.06268707101623883,0.02923571250766462,25.246216894977167,38.36,67733.41,104.0,75.41461187214612,1631.999,1,typical,kolkata_ssp585_baseline_2020s_typical_2029
36d0c6d4fc871c986b20c8daaa64b77e2a3aadee383219cd016b3f7e042af356,Kolkata,ssp245,baseline_2020s,2028,16704.0,4437.0,27.894026879789273,35.38924999999999,71.10975884606717,272.3664638269101,25.90059256829753,28.16651788819282,53.52354648059259,100484.19900327404,134263.95047117394,98.30579501915709,0.11401887878565198,0.28615821606479586,13.344109195402298,0.08726647307912373,0.02675240570652824,26.73635245901639,40.97,78961.21999999999,365.0,75.42998633879782,1695.046,1,hot,kolkata_ssp245_baseline_2020s_hot_2028
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,16704.0,4437.0,28.763125598659006,37.064249999999994,71.09871534820824,279.66441289159343,26.3138338921868,29.206856453364484,54.55033193107542,101010.17569067098,134475.30463628762,98.52729885057471,0.14455053852787522,0.3380202320194803,26.011733716475092,0.11992242370270036,0.02462811482517486,27.606182648401827,41.59,85415.21,776.0,75.43162100456621,1734.245,1,heatwave_extreme,kolkata_ssp245_late_2080s_heatwave_extreme_2086
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,16704.0,4437.0,23.993444384578545,34.39,69.06806400721209,280.68018931710617,25.41476606219309,28.087844655408585,50.413911947933215,90068.66868909767,131331.2170566024,98.37763409961686,0.09844217067327833,0.2689188589124627,10.632183908045976,0.06887281410890679,0.029569356564371537,22.776839708561024,37.89,53420.759999999995,160.0,74.02755009107469,1743.191,1,typical,houston_ssp245_mid_2050s_typical_2052
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,16704.0,4437.0,25.706838182471266,40.5075,30.87762001352265,339.2693261212531,25.331203053118788,27.130450753592797,34.43262489365865,102567.72931707739,156624.53893836527,98.41954022988506,0.10907158981562103,0.20307376190321516,5.250239463601533,0.08171749469757007,0.027354095118050956,24.41192808219178,44.73,71605.74,1535.0,33.48972602739726,2106.722,1,heatwave_extreme,phoenix_ssp245_baseline_2020s_heatwave_extreme_2025
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,16704.0,4437.0,25.080391522988506,35.0,69.07009240477801,292.51002929907594,25.62712367993257,28.306050686494256,51.16952570373649,93466.1320392322,133727.48685037397,98.5213122605364,0.10915247819823148,0.2901703789372307,14.194204980842912,0.08081919264441519,0.02833328555381629,23.501143835616435,37.51,59495.45,279.0,74.03824200913242,1816.825,1,hot,houston_ssp245_late_2080s_hot_2085
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,16704.0,4437.0,25.118481501436783,36.295,69.06400721208023,291.74013973405454,25.93139493866907,29.06121387584706,51.12775028584681,91833.94974749074,130981.36570176703,98.41355363984674,0.136172876329635,0.33837237501439327,25.502873563218394,0.10956195525318846,0.026610921076446515,23.9068401826484,38.66,63687.7,725.0,74.03356164383561,1811.911,1,heatwave_extreme,houston_ssp585_late_2080s_heatwave_extreme_2086
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,16704.0,4437.0,27.23055166427203,42.297124999999994,31.013071895424837,335.30651340996167,25.593507892740142,28.14000619712057,36.27451309287771,105110.99559463869,153702.61189618314,98.35967432950191,0.12698375363096293,0.3245336057214685,12.709530651340998,0.10010151343092981,0.026882240200033113,25.94887785388128,48.4,79759.95,1948.0,33.60353881278539,2083.35,1,heatwave_extreme,phoenix_ssp245_mid_2050s_heatwave_extreme_2051
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,16704.0,4437.0,26.34460668103448,40.69712499999999,31.076853729997747,350.32544512057694,25.46030527084113,27.3730907567269,35.2896878152231,106021.96710695836,155584.88109281985,98.35967432950191,0.11588312271220137,0.23827669716129693,7.405411877394635,0.08854658752745988,0.027336535184741512,25.014326484018262,44.11,73921.33,1618.0,33.64920091324201,2175.499,1,typical,phoenix_ssp245_near_2030s_typical_2034
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,16704.0,4437.0,14.758402179118775,31.375,52.56704980842912,260.88235294117646,24.274024612098327,26.38101155602147,34.074445552400284,70787.83366067504,136920.81847688206,98.08429118773945,0.08485882582843243,0.12294692479694878,1.4487547892720307,0.05821033747480408,0.02664848835362835,13.676070776255708,35.47,25929.78,7.0,56.23710045662101,1617.191,1,hot,beijing_ssp245_near_2030s_hot_2034
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,16704.0,4437.0,25.365141882183906,36.54,69.0727969348659,288.4852377732702,25.926933544936375,29.187788199696726,51.71584658874045,92158.70443319381,131668.41626338274,98.44947318007662,0.13288025063846273,0.3403551224425124,22.988505747126435,0.10601766166870978,0.026862588969752986,24.197217668488157,39.94,64961.2,711.0,74.03654371584699,1793.572,1,typical,houston_ssp585_late_2080s_typical_2088
4c2dfbe9d49d3b6585497b8167c564b917af5860e19d25bbd6eb2d5877fdf13c,Kolkata,ssp585,late_2080s,2088,16704.0,4437.0,29.763280352011492,36.974624999999996,71.10051836826685,280.2576064908722,26.4638601419597,29.318728688795854,55.061123781180996,103239.63218387046,134704.84521695285,98.28184865900383,0.14968954729291373,0.3421647461038081,27.011494252873565,0.12617697590589017,0.02351257138702354,28.570694444444445,42.95,93279.39,691.0,75.41746357012751,1743.575,1,typical,kolkata_ssp585_late_2080s_typical_2088
4fce79efd959a284c70cf2070a851ecd1bb5ca29a70a4caa8b80fa7cb9d6e81e,Ahmedabad,ssp585,baseline_2020s,2027,16704.0,4437.0,29.47323605124521,38.52,52.92404778003155,334.0385395537525,26.316407575239168,29.144807643008747,49.89531103623461,108114.4606937683,143162.83148130984,98.5213122605364,0.14665623094305785,0.3265229122162175,23.533285440613028,0.12137058287183812,0.025285648071219708,28.24798515981735,43.76,92411.03,1164.0,56.37614155251141,2073.705,2,heatwave_extreme;hot,ahmedabad_ssp585_baseline_2020s_heatwave_extreme_2027;ahmedabad_ssp585_baseline_2020s_hot_2027
522121311c489c4558e3a58902e0045ebbe0eacf6c951a009d62e7b7c2a70f67,Beijing,ssp245,late_2080s,2084,16704.0,4437.0,17.26282986111111,34.31924999999999,52.57696641875141,280.00495830516115,24.86622224129405,28.959672446348197,36.15620874337872,77403.52049326434,138421.42936083794,98.227969348659,0.10687537131658435,0.3229165782818257,9.949712643678161,0.08262064462109624,0.024254726695488112,16.17790869763206,39.98,35390.28,255.0,56.20184426229508,1741.226,2,heatwave_extreme;hot,beijing_ssp245_late_2080s_heatwave_extreme_2084;beijing_ssp245_late_2080s_hot_2084
548bbff76bee81d0bee5006966d28fa933c9724267046abcc829dd7da4df4b14,Beijing,ssp245,late_2080s,2083,16704.0,4437.0,16.264237009099613,33.553499999999985,52.533919314852376,270.7743971151679,24.685608832781945,28.532647406260665,35.33938565541824,73599.3884678883,136011.25231231225,98.24592911877394,0.1052440567456663,0.2997221286990679,10.578304597701148,0.0807443682149659,0.024499688530700406,14.95624315068493,38.46,32002.22,153.0,56.214497716894975,1680.219,1,typical,beijing_ssp245_late_2080s_typical_2083
54dcff04b8f8dcf0003c4f69941be2d5ae5b63318642e5659ae176538fc951a1,Ahmedabad,ssp585,late_2080s,2088,16704.0,4437.0,31.579145713601527,41.234624999999994,52.92201938246563,313.86116745548793,26.534734656443586,29.488939436852938,52.19447736324651,109742.38648179792,147458.2786229549,98.13218390804597,0.1661516104268839,0.3879963001158709,29.669540229885055,0.1413378858235452,0.024813724603338683,30.258701047358834,49.18,107893.97,1766.0,56.3549635701275,1952.58,2,heatwave_extreme;hot,ahmedabad_ssp585_late_2080s_heatwave_extreme_2088;ahmedabad_ssp585_late_2080s_hot_2088
558cf65dcbed838d757374ab58e8ce1b323bb8299a4682bcef7aaa201ce5bfbe,Phoenix,ssp585,late_2080s,2081,16704.0,4437.0,30.12157507183908,45.18849999999998,31.026594545864324,332.49267523101196,26.007771104448786,28.770420536638458,40.28701972733246,110327.61575704314,156354.6546057187,98.23395593869732,0.15601135577522762,0.40529563385837997,23.32375478927203,0.12944016017068888,0.026571195604538744,28.69482191780822,51.13,98389.0,2713.0,33.60331050228311,2062.47,1,typical,phoenix_ssp585_late_2080s_typical_2081
5632d50b13a25a2a639581e27edff67a5684a52ea36eb9f6a1d3b0612b28ae9f,Ahmedabad,ssp585,mid_2050s,2051,16704.0,4437.0,29.55008890086207,39.34,52.92247013748028,326.9691232814965,26.127382471141583,28.452764517309284,50.33717222446579,109246.26996849877,147340.58428521545,98.29980842911877,0.13377720338608567,0.31315463591987885,17.66044061302682,0.10748194690646114,0.026295256479624513,28.37353310502283,46.73,92684.61,1191.0,56.391780821917806,2028.153,1,heatwave_extreme,ahmedabad_ssp585_mid_2050s_heatwave_extreme_2051
57af24721a56f7b40801c76e1b5680bffdcc9d48cdee360aa6f38b9608f731ba,Guangzhou,ssp585,baseline_2020s,2026,16704.0,4437.0,23.858144157088123,32.47,69.28622943430246,256.04868154158214,25.387653789613132,27.820219115152607,50.06361348157576,89976.09400124381,131293.3047704031,98.20402298850574,0.09536413190085037,0.2469263723500383,7.92624521072797,0.06575853016461206,0.029605601736238316,23.21334474885845,35.8,54084.100000000006,18.0,72.0466894977169,1586.499,1,heatwave_extreme,guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026
5a3b9c49e2be9cd99bb25335b8b91576c19cab3823bd589d20597830e99ff85b,Kolkata,ssp585,baseline_2020s,2027,16704.0,4437.0,26.609409422892718,34.86212499999999,71.09510930809105,264.1201262114041,25.617401881015464,27.925012049199648,52.25843334644863,97145.53725324511,133191.27624159053,98.3117816091954,0.09947958936145426,0.26130336877113824,8.776340996168583,0.07077773491193563,0.02870185444951865,25.481834474885847,39.65,68897.88,280.0,75.42385844748858,1639.925,1,heatwave_extreme,kolkata_ssp585_baseline_2020s_heatwave_extreme_2027
5b3ec10bd62d85baf976fafa1876e95917501b8ea6d3bc5d1dbc2770f1263686,Beijing,ssp245,near_2030s,2039,16704.0,4437.0,13.946694504310344,29.897499999999997,52.592742844264144,248.38336713995943,24.063621773965256,25.560184079577986,33.484664403920476,67983.28990492785,133598.72102218447,98.05435823754789,0.08073528980950327,0.11376826502072312,0.16762452107279693,0.05216707646157869,0.028568213347924584,12.716832191780822,36.56,23705.4,8.0,56.25673515981735,1542.518,1,heatwave_extreme,beijing_ssp245_near_2030s_heatwave_extreme_2039
5b7f2c881e01fe46cf784e7a843b60f5e7447539393e269719b792b9501ad621,Phoenix,ssp245,baseline_2020s,2026,16704.0,4437.0,25.88481381704981,39.81,31.03583502366464,353.40725715573586,25.373705535529428,26.990894615201945,34.89064232984622,105904.64889726894,157290.5693250435,98.28184865900383,0.10700736217750624,0.19042992186189311,4.54382183908046,0.07991899255183518,0.027088369625671058,24.539092465753427,44.23,71184.23999999999,1337.0,33.62910958904109,2190.613,1,typical,phoenix_ssp245_baseline_2020s_typical_2026
6093571170bd3ee0ac7e9197e87e133651def4e6a88f72c33eba3232ef2e8dc2,Houston,ssp585,late_2080s,2080,16704.0,4437.0,26.250572916666663,36.18212499999999,69.07527608744647,291.48659003831415,25.902815791816256,29.083779171809727,52.23474512965222,95549.31252386436,135646.1639087051,98.19803639846744,0.12709154831926767,0.33425784964735306,21.707375478927204,0.10009769583604146,0.026993852483226204,24.850593123861564,38.57,68048.92,656.0,74.0389344262295,1814.709,1,hot,houston_ssp585_late_2080s_hot_2080
60c5fcf96aa14dbee7405241f6d78accf10da2447c33410327e5849bdb5599c2,Houston,ssp245,mid_2050s,2058,16704.0,4437.0,23.060680076628355,34.804249999999996,69.06310570205093,284.4669821951769,25.33463180251673,28.245544806446993,49.11215323874103,87390.49563583246,129553.60153358772,98.24592911877394,0.10186397017924495,0.2884002093528395,12.434147509578544,0.0726516769127489,0.029212293266496037,21.64481506849315,36.67,49711.7,219.0,74.03127853881278,1765.205,1,heatwave_extreme,houston_ssp245_mid_2050s_heatwave_extreme_2058
63682e0e4c1898b94a8c2aed4ec9cbac31b9f4a49f7ebd6948189739cb2bb9fc,Guangzhou,ssp585,baseline_2020s,2025,16704.0,4437.0,23.76041576867816,32.372125,69.1983322064458,253.89407257155736,25.263006888535504,27.27841980604703,49.35283747029169,89998.68884616108,132703.6975355019,98.26388888888889,0.08904923397581876,0.19572227132817102,4.735392720306513,0.05878050546017241,0.030268728515646354,22.902364155251146,35.87,54708.34,7.0,71.98333333333333,1575.056,1,typical,guangzhou_ssp585_baseline_2020s_typical_2025
65b82990a42c0bfd5b51013ab413084e80eaea1816640737a1a0e73ead8ed033,Phoenix,ssp585,mid_2050s,2057,16704.0,4437.0,28.14763799090039,42.60924999999999,31.0245661482984,336.8553076402975,25.674448472418934,28.067977091915036,38.018307053051714,108265.06542936631,155710.30926326071,98.31776819923371,0.12985621300861197,0.32432068226936556,13.703304597701148,0.10125902353305402,0.028597189475557932,27.039867579908673,48.19,87913.37999999999,2146.0,33.603995433789954,2090.706,2,heatwave_extreme;hot,phoenix_ssp585_mid_2050s_heatwave_extreme_2057;phoenix_ssp585_mid_2050s_hot_2057
65ea2d0e189d3ab2c5bf91782007270e304ea07bbfb09c532c94c1fd40b209a9,Kolkata,ssp245,near_2030s,2039,16704.0,4437.0,27.200041307471263,35.70924999999999,71.08699571782736,272.0811359026369,25.87262479318398,28.470655388603355,52.97194300185009,98170.57103400887,133807.7520731094,98.24592911877394,0.11642092337414738,0.3076668440395345,16.09794061302682,0.08940421898113647,0.027016704393010908,25.99110388127854,39.63,73640.22,410.0,75.42397260273972,1687.134,1,heatwave_extreme,kolkata_ssp245_near_2030s_heatwave_extreme_2039
6675cd92c753b37065312e184e50afe930c9f5a83136bf912a6938942c4466e6,Guangzhou,ssp245,late_2080s,2083,16704.0,4437.0,26.125979406130266,33.842124999999996,69.25512733829164,286.01577642551274,25.89101161811716,28.464629432232467,51.76927301694686,98633.9593950361,132359.48585337074,98.4434865900383,0.11741099403686138,0.2929589449513393,15.529214559386972,0.09058722079028125,0.026823773246580127,25.286223744292236,36.75,68907.78,76.0,72.01837899543379,1776.785,1,hot,guangzhou_ssp245_late_2080s_hot_2083
