weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,no_pmv_ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.38858771740221,0.35253634452127874,0.023204546050391548,0.11584268628610461,0.023977735670168584,0.10571440406916528,0.13904723233649613,0.07774638942556344,0.11327097591833743,0.2589870785780323,0.3048409698610813,0.37913355495613066,0.4553809781746062,0.12969213973933388,0.07420528055753689,0.10274950665040705,0.2449587258898825,0.28838880087698276,0.3644182151942141,0.45391630193365123,0.21789010618176238,0.13518469033619226,0.19738314158891204,0.42655649169410625,0.4649355230668448,0.533908199643494,0.7187937062937063,0.27063578466324284,0.15489995269486906,0.25762820512820506,0.47250173250173244,0.5396905337477459,0.5484040984814981,0.7267852668504134
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,stored_ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3576141618452844,0.32355374992563646,,,,,0.13506373814444114,0.07670715715226982,0.10703991916023979,0.2583759236715914,0.29709390639117117,0.36403681080440464,0.5153249539388832,0.1259677910135544,0.073685811276453,0.09674715087166118,0.24752965230339138,0.2861854720103642,0.35655033835997785,0.46828130399862355,0.2124933494310368,0.13679235509608653,0.1873884140525298,0.40477971336196494,0.4396336232665946,0.5788161426831463,0.7472329967230655,0.2611850194529353,0.15376628323044078,0.2594765253528019,0.4506448277738477,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,ordinal,broad_tail,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.2762416504660333,0.24059793656248094,0.027751761383538617,0.08468992851137473,0.028510128948420813,0.07469914450455126,0.11244168989491334,0.05942880510534928,0.08807183446395792,0.19793348507909422,0.24541577223897929,0.3099937098172651,0.41487412903138376,0.10320927345297205,0.05355575343198824,0.08284496259158441,0.18142512952602052,0.2285621486022017,0.2949970146597324,0.3780135061798216,0.1825382392022594,0.13250010719557875,0.11273594915794213,0.3752673697376781,0.4336370981222489,0.5758023146034464,0.7472329967230655,0.226517479534882,0.15244231171125314,0.19219142949627752,0.43340336134453783,0.5297576001071382,0.6151202749140893,0.7472573697671288
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,ordinal,outermost,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.2762416504660333,0.24059793656248094,0.0025137334175579728,0.024596466541503915,0.002527938751904801,0.02147701496544642,0.027110199959061887,0.01582379243745758,0.020225167291372786,0.0529522235971177,0.05877736618237928,0.07444150746418417,0.11139225867135437,0.02400495371735122,0.012155216455516685,0.019111737275615735,0.04184657886692862,0.047364634722522614,0.062107141638114226,0.1130590380008892,0.0514125033694333,0.049669488090752625,0.02704826229130734,0.13561427004475604,0.17235807696965946,0.19149653205822464,0.3255476912706437,0.06783360596552314,0.061331237517937794,0.04133237318212207,0.17960049437885958,0.19685394825292846,0.19724021641960315,0.4056603773584906
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,nominal,broad_tail,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.2309018076529353,0.1957150976617394,0.030227006526268214,0.09167544340978336,0.03153839260248987,0.08093927661627356,0.12190244993605157,0.06498139763846045,0.09562749192934,0.21008642403295255,0.27299273828997295,0.35770370004668156,0.4348023652351973,0.11247766921876343,0.0583244157093725,0.09083894699060076,0.18146790666220855,0.24617176718191142,0.34931574091528,0.4213091680900434,0.19270014697119536,0.13341017863034282,0.11759603662111956,0.4086307051617569,0.4427553753310626,0.4857776202907919,0.668794627402736,0.23359792238553415,0.14808610576665487,0.17498247457306015,0.45406909784365185,0.4747215503868371,0.5296748541263591,0.7064685257551598
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,nominal,outermost,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.2309018076529353,0.1957150976617394,0.0026014202754869194,0.02833893376399101,0.002611661560830327,0.024579608902696868,0.03094035403947793,0.020111534474731636,0.0227861492705564,0.06020867614573582,0.06957048476152188,0.09807058530357182,0.1285424697560229,0.0271912704635272,0.016788390110098184,0.020749967756475404,0.049115281728521865,0.059207999911921855,0.09064869416333306,0.12934826648090694,0.05757596338374405,0.05188621170240375,0.0373877958917069,0.14782171282929896,0.1736407055892129,0.1868525658858517,0.2551379079899771,0.0747547175070222,0.060996886116661465,0.044973684767062566,0.17841131893128215,0.19030943274126264,0.20670782632219914,0.3270381410264736
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,no_pmv_ordinal,broad_tail,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.30701296536201506,0.26931370735053506,0.024357916288579473,0.09282695101798359,0.02523823903825036,0.08266735383847006,0.11718486730656306,0.06204703589108177,0.0935761732134815,0.20332172333865212,0.2536483768431521,0.32620313404927564,0.4184058059134925,0.10790559287672043,0.056358027898390804,0.08694315437753113,0.19101181289920643,0.23702740186016436,0.3055626582732965,0.4204687899314056,0.1900296888645878,0.1325755818533744,0.1242502474694255,0.39197808280470814,0.46076896512029464,0.5326348330691604,0.6453849581790758,0.23568622133400438,0.1527642426780171,0.19746240601503762,0.46680342709958483,0.5368669152398242,0.5484040984814981,0.7232124040343219
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,stored_ordinal,broad_tail,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.2819861706185884,0.2468290252136834,,,,,0.11374531147023607,0.0604966095134528,0.08887999038235596,0.2017277594130295,0.2483381060443655,0.3171625340573049,0.436656014824968,0.10456559454199474,0.054900073205716354,0.08380789480903102,0.18433398809849783,0.23289655877212675,0.3001188263534297,0.40661828741577694,0.18416285588851486,0.13253176949164802,0.11648526778718825,0.37600211744807843,0.4336621542818709,0.5758023146034464,0.7472329967230655,0.22846614279089672,0.15223627427373274,0.192785475394171,0.4372137404580152,0.5297576001071382,0.6151202749140893,0.7472573697671288
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36145861914745653,0.322894469831867,0.02605525083782108,0.1132697129961957,0.026947623351875716,0.10232239476697015,0.1393249638340168,0.07969803756058526,0.11310793111369333,0.2761397351930924,0.3106306636546601,0.35419857466768645,0.43738302785124744,0.12927001811884584,0.07650956899214553,0.098742687784134,0.2613805791742933,0.3011361958058379,0.34338000542130065,0.3983316858941584,0.22283449188806642,0.14113170108722123,0.19720700886318165,0.4143467575709529,0.48412337067522,0.5757779415593832,0.7472329967230655,0.2704791836887267,0.15398893754319323,0.27900368614093646,0.5213801767846729,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,ordinal,outermost,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36145861914745653,0.322894469831867,0.0024020757704494226,0.029359839011278196,0.002432242701515521,0.025715183525381595,0.03176191478172762,0.01964164530336247,0.023885930940601048,0.05839342113017657,0.07053813098706276,0.09601704058761948,0.1205039381028604,0.02814742622689712,0.01631327614014104,0.02226628123033266,0.04828524061875613,0.0615281866117936,0.08703451080311293,0.12748258409871868,0.05933349778220347,0.050513628934041856,0.03615243983434137,0.13561427004475604,0.16432195267760374,0.19018432760330573,0.3255476912706437,0.07748072321111805,0.061700644205157466,0.04186055166585029,0.18085106382978725,0.19685394825292846,0.19724021641960315,0.3526570048309179
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,nominal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.3219359383971395,0.28427032549974196,0.028949657793436237,0.12564277400049745,0.0303509138614568,0.11418359565274876,0.1545924317939337,0.09323529355984454,0.11977462267528875,0.3160025846261149,0.3726384564942468,0.41986639485107113,0.45407994894566356,0.14453450951420557,0.09065070671266061,0.10974574343048082,0.3024315150347801,0.3682566464833318,0.4144479869636405,0.4569335699320014,0.24021741339658972,0.1475691347748579,0.1907067004022172,0.4455516338444042,0.46697968852160143,0.5067962641141844,0.6226981533631624,0.2855768554916959,0.15334721527281167,0.2858370478205289,0.4771631867035081,0.5005872988861199,0.5456357860196772,0.650082267253242
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,nominal,outermost,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.3219359383971395,0.28427032549974196,0.002594844542522643,0.03565121745765535,0.0026217443666160497,0.03143832828398777,0.038246062000177994,0.026312093811533214,0.02869874209862948,0.0769139294693143,0.09715660291624308,0.11770678655698848,0.13777655001944025,0.03406007265060381,0.02405180820194998,0.025589157659858752,0.06803379176061344,0.08850616931119436,0.11839468287429877,0.15431078181739,0.07011646146159213,0.05528597486671379,0.044565996706113636,0.15991299975558776,0.17733134277237825,0.1878841368033234,0.2704796863700707,0.08909824922461392,0.06266231269867847,0.07009880458359546,0.18306327494172614,0.1937173523108606,0.2106055620069504,0.32088177072067264
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,no_pmv_ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.40103907963044916,0.3596670107161936,0.023328718447944825,0.12227345409221516,0.024279187854310245,0.11080208956451801,0.14560217254015997,0.08377229360423727,0.12109962038048913,0.28337611468067964,0.329159539532323,0.3819666687683224,0.46664376275728997,0.13508127741882825,0.07982245952397649,0.10599538689225617,0.26619371205529146,0.306963696095551,0.3680096159537948,0.4518290664726851,0.23285985669856885,0.14448048955791068,0.21631059629692037,0.4554546205922352,0.5043019973807886,0.5418342514374008,0.6433395036336214,0.2832480615695383,0.1581478379710935,0.2863255260453291,0.5368669152398242,0.5396905337477459,0.5539140271493215,0.731925968768074
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,stored_ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36800438540019836,0.32989245969523356,,,,,0.14090964774487727,0.08066961643057317,0.11475193338596532,0.2791871276848159,0.3124008737865722,0.35692945192838,0.4971633289684816,0.13089523529175096,0.07761827992875257,0.09989478420595374,0.2645096555055852,0.3037108680468293,0.3474602568978339,0.4585711702490183,0.22468057100419708,0.14106081884711308,0.19913932693374362,0.41797768203768715,0.4843975807512955,0.5757779415593832,0.7472329967230655,0.27255889632363073,0.153540391617861,0.2790036861409365,0.5213801767846729,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36145861914745653,0.322894469831867,0.02605525083782108,0.1132697129961957,0.026947623351875716,0.10232239476697015,0.1393249638340168,0.07969803756058526,0.11310793111369333,0.2761397351930924,0.3106306636546601,0.35419857466768645,0.43738302785124744,0.12927001811884584,0.07650956899214553,0.098742687784134,0.2613805791742933,0.3011361958058379,0.34338000542130065,0.3983316858941584,0.22283449188806642,0.14113170108722123,0.19720700886318165,0.4143467575709529,0.48412337067522,0.5757779415593832,0.7472329967230655,0.2704791836887267,0.15398893754319323,0.27900368614093646,0.5213801767846729,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,ordinal,outermost,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36145861914745653,0.322894469831867,0.0024020757704494226,0.029359839011278196,0.002432242701515521,0.025715183525381595,0.03176191478172762,0.01964164530336247,0.023885930940601048,0.05839342113017657,0.07053813098706276,0.09601704058761948,0.1205039381028604,0.02814742622689712,0.01631327614014104,0.02226628123033266,0.04828524061875613,0.0615281866117936,0.08703451080311293,0.12748258409871868,0.05933349778220347,0.050513628934041856,0.03615243983434137,0.13561427004475604,0.16432195267760374,0.19018432760330573,0.3255476912706437,0.07748072321111805,0.061700644205157466,0.04186055166585029,0.18085106382978725,0.19685394825292846,0.19724021641960315,0.3526570048309179
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,nominal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.3219359383971395,0.28427032549974196,0.028949657793436237,0.12564277400049745,0.0303509138614568,0.11418359565274876,0.1545924317939337,0.09323529355984454,0.11977462267528875,0.3160025846261149,0.3726384564942468,0.41986639485107113,0.45407994894566356,0.14453450951420557,0.09065070671266061,0.10974574343048082,0.3024315150347801,0.3682566464833318,0.4144479869636405,0.4569335699320014,0.24021741339658972,0.1475691347748579,0.1907067004022172,0.4455516338444042,0.46697968852160143,0.5067962641141844,0.6226981533631624,0.2855768554916959,0.15334721527281167,0.2858370478205289,0.4771631867035081,0.5005872988861199,0.5456357860196772,0.650082267253242
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,nominal,outermost,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.3219359383971395,0.28427032549974196,0.002594844542522643,0.03565121745765535,0.0026217443666160497,0.03143832828398777,0.038246062000177994,0.026312093811533214,0.02869874209862948,0.0769139294693143,0.09715660291624308,0.11770678655698848,0.13777655001944025,0.03406007265060381,0.02405180820194998,0.025589157659858752,0.06803379176061344,0.08850616931119436,0.11839468287429877,0.15431078181739,0.07011646146159213,0.05528597486671379,0.044565996706113636,0.15991299975558776,0.17733134277237825,0.1878841368033234,0.2704796863700707,0.08909824922461392,0.06266231269867847,0.07009880458359546,0.18306327494172614,0.1937173523108606,0.2106055620069504,0.32088177072067264
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,no_pmv_ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.40103907963044916,0.3596670107161936,0.023328718447944825,0.12227345409221516,0.024279187854310245,0.11080208956451801,0.14560217254015997,0.08377229360423727,0.12109962038048913,0.28337611468067964,0.329159539532323,0.3819666687683224,0.46664376275728997,0.13508127741882825,0.07982245952397649,0.10599538689225617,0.26619371205529146,0.306963696095551,0.3680096159537948,0.4518290664726851,0.23285985669856885,0.14448048955791068,0.21631059629692037,0.4554546205922352,0.5043019973807886,0.5418342514374008,0.6433395036336214,0.2832480615695383,0.1581478379710935,0.2863255260453291,0.5368669152398242,0.5396905337477459,0.5539140271493215,0.731925968768074
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,stored_ordinal,broad_tail,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.36800438540019836,0.32989245969523356,,,,,0.14090964774487727,0.08066961643057317,0.11475193338596532,0.2791871276848159,0.3124008737865722,0.35692945192838,0.4971633289684816,0.13089523529175096,0.07761827992875257,0.09989478420595374,0.2645096555055852,0.3037108680468293,0.3474602568978339,0.4585711702490183,0.22468057100419708,0.14106081884711308,0.19913932693374362,0.41797768203768715,0.4843975807512955,0.5757779415593832,0.7472329967230655,0.27255889632363073,0.153540391617861,0.2790036861409365,0.5213801767846729,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,ordinal,broad_tail,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.3121591051870034,0.27679867685477044,0.02740220748248069,0.09766344316020087,0.028187923880034032,0.08768900081127813,0.12506565064268152,0.08253760099370835,0.09174022466260295,0.2482065554973164,0.326457324824137,0.4018290318519969,0.504917818067164,0.11587692469131215,0.07809248784951044,0.08461982221688921,0.23546032570204348,0.31032173323162926,0.38927137019651864,0.5170126897212355,0.1997624001606601,0.14568222667551395,0.12226229487293792,0.42613577932886393,0.48940596161197497,0.5282090821119659,0.6893516006511122,0.23993146237397175,0.1612503280033688,0.2030697984391626,0.5213801767846729,0.5297576001071382,0.6151202749140893,0.765625
