weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
ahmedabad_ssp245_near_2030s_hot_2034,Ahmedabad,ssp245,near_2030s,hot,2034,16704,6efe6eca3f3ac504d6d33de946f3048d2957eede94e1946fd3c3e7be4c65a86d,0.027345338882652222,0.02443324543293726,0.05024086632587307,0.06683413673717063,0.0024857741362429627,0.024859564746409255,0.002505081710861528,0.021928163722075737,37.86518199233716,33.6985153256705,55.21431992337165,70.59985632183908,32.734674329501914,26.712472864742683,12.589798850574713,4.944923371647509,30.04669540229885,39.212164750957854,26.622365900383144,6.58409741851048,1.6882183908045978,0.610632183908046,21.98874521072797,31.01053639846743,29.322318007662833,3.751382719788115,0.23946360153256704,0.005986590038314176,16.708572796934863,27.33477011494253,27.095306513409962,2.9780902971980066,0.0,0.0,6.645114942528736,12.913074712643677,12.913074712643677,0.9771072279767041,0.0,0.0,0.16163793103448276,0.28735632183908044,0.28735632183908044,0.02223968230776724
ahmedabad_ssp245_near_2030s_typical_2032,Ahmedabad,ssp245,near_2030s,typical,2032,16704,cfb16e95b84f46ca8126be0b92e7563c97a93a373a228d3388dc116b98f75b9f,0.025352640181966188,0.022998907267772945,0.04563042365054018,0.06122058926562105,0.0025203106646021433,0.022832329517364046,0.0025258951464132533,0.020473012121359695,33.66858237547893,29.813218390804597,55.3639846743295,70.88721264367817,37.218630268199234,26.56865009149179,9.207375478927203,3.035201149425287,24.299568965517242,33.17169540229885,23.964319923371647,4.475007144990686,0.7423371647509579,0.40110153256704983,16.924090038314176,25.251436781609193,24.509099616858236,2.7955597354058677,0.16762452107279693,0.02993295019157088,13.116618773946358,22.629310344827587,22.46168582375479,2.2419327832521048,0.0,0.0,5.519636015325671,11.009339080459771,11.009339080459771,0.809364986338041,0.0,0.0,0.24545019157088122,0.38912835249042144,0.38912835249042144,0.03463036966025473
ahmedabad_ssp585_baseline_2020s_heatwave_extreme_2027,Ahmedabad,ssp585,baseline_2020s,heatwave_extreme,2027,16704,83eb83d36bde149a73f0e4b476be97c2571af1f88ae362f827add814d1fa0573,0.03463722514893396,0.031153352539053523,0.060936274309367745,0.0800373206950909,0.002327644506571147,0.03230958064236281,0.0023597949475275275,0.028793557591525992,50.496886973180075,45.97102490421456,69.28879310344827,81.6271551724138,31.13026819923372,40.72833069564286,21.845067049808428,14.074473180076627,41.900143678160916,51.45474137931034,29.609674329501917,13.915179867334956,8.159722222222223,6.190134099616858,30.90277777777778,42.007902298850574,33.84818007662835,9.265319050653831,2.610153256704981,1.4727011494252873,25.209530651340994,37.70354406130268,35.0933908045977,6.715880070654583,0.011973180076628351,0.0,7.740660919540229,15.493295019157088,15.481321839080458,1.147502369916739,0.0,0.0,0.3113026819923371,0.5866858237547893,0.5866858237547893,0.041174296945336135
ahmedabad_ssp585_baseline_2020s_hot_2027,Ahmedabad,ssp585,baseline_2020s,hot,2027,16704,83eb83d36bde149a73f0e4b476be97c2571af1f88ae362f827add814d1fa0573,0.03463722514893396,0.031153352539053523,0.060936274309367745,0.0800373206950909,0.002327644506571147,0.03230958064236281,0.0023597949475275275,0.028793557591525992,50.496886973180075,45.97102490421456,69.28879310344827,81.6271551724138,31.13026819923372,40.72833069564286,21.845067049808428,14.074473180076627,41.900143678160916,51.45474137931034,29.609674329501917,13.915179867334956,8.159722222222223,6.190134099616858,30.90277777777778,42.007902298850574,33.84818007662835,9.265319050653831,2.610153256704981,1.4727011494252873,25.209530651340994,37.70354406130268,35.0933908045977,6.715880070654583,0.011973180076628351,0.0,7.740660919540229,15.493295019157088,15.481321839080458,1.147502369916739,0.0,0.0,0.3113026819923371,0.5866858237547893,0.5866858237547893,0.041174296945336135
ahmedabad_ssp585_baseline_2020s_typical_2025,Ahmedabad,ssp585,baseline_2020s,typical,2025,16704,f513690e57359d0b270e71b27386db42c7255f624bce2eeea381419bfe19e4db,0.029396744208391733,0.02634884251094671,0.05289817455582045,0.06933070684226639,0.002442954641348389,0.02695378956704334,0.002464870747508919,0.02388397176343779,39.46360153256705,35.656130268199234,55.4477969348659,69.37859195402298,29.91499042145594,28.90202881591432,15.056273946360152,7.902298850574713,31.591235632183906,39.47557471264368,24.419300766283524,8.8558208226592,4.489942528735632,3.322557471264368,24.676724137931032,33.32734674329502,28.83740421455939,5.983706311017777,1.4008620689655173,0.7602969348659003,19.85153256704981,29.837164750957857,28.436302681992338,4.507007757128977,0.0,0.0,7.273706896551724,14.242097701149426,14.242097701149426,1.067008586885336,0.0,0.0,0.0,0.19755747126436785,0.19755747126436785,0.007947345802068807
ahmedabad_ssp585_late_2080s_heatwave_extreme_2088,Ahmedabad,ssp585,late_2080s,heatwave_extreme,2088,16704,3fd68b62d6bfcf8503b28b2b0fd3b2395cfac091b12d6381de4bd04f1e914a26,0.039181164205121126,0.03597034270795032,0.06749962486908252,0.08811175646223834,0.002186978508239671,0.036994185696881454,0.002214399331412305,0.03375594337653801,53.34650383141762,48.8625478927203,64.5294540229885,78.30459770114942,24.9580938697318,37.614966527052886,26.81992337164751,21.396072796934863,47.8448275862069,55.92073754789272,29.10081417624521,21.661887288594766,13.840996168582375,12.703544061302683,37.13481800766284,47.22222222222222,33.38122605363984,14.526395835663951,6.555316091954023,5.022749042145594,31.80675287356322,43.7919061302682,37.236590038314176,10.999740871043961,0.1257183908045977,0.017959770114942528,7.78256704980843,19.32471264367816,19.198994252873565,1.3295632870914549,0.0,0.0,0.3771551724137931,0.9099616858237548,0.9099616858237548,0.05542081651547794
ahmedabad_ssp585_late_2080s_hot_2088,Ahmedabad,ssp585,late_2080s,hot,2088,16704,3fd68b62d6bfcf8503b28b2b0fd3b2395cfac091b12d6381de4bd04f1e914a26,0.039181164205121126,0.03597034270795032,0.06749962486908252,0.08811175646223834,0.002186978508239671,0.036994185696881454,0.002214399331412305,0.03375594337653801,53.34650383141762,48.8625478927203,64.5294540229885,78.30459770114942,24.9580938697318,37.614966527052886,26.81992337164751,21.396072796934863,47.8448275862069,55.92073754789272,29.10081417624521,21.661887288594766,13.840996168582375,12.703544061302683,37.13481800766284,47.22222222222222,33.38122605363984,14.526395835663951,6.555316091954023,5.022749042145594,31.80675287356322,43.7919061302682,37.236590038314176,10.999740871043961,0.1257183908045977,0.017959770114942528,7.78256704980843,19.32471264367816,19.198994252873565,1.3295632870914549,0.0,0.0,0.3771551724137931,0.9099616858237548,0.9099616858237548,0.05542081651547794
ahmedabad_ssp585_late_2080s_typical_2087,Ahmedabad,ssp585,late_2080s,typical,2087,16704,f0343596362a2e7923658e0e721f851162aae15f56f059752eb96bf73f6ffa54,0.031476730330042633,0.028033605650491067,0.05842350346692694,0.07605422851957465,0.002387437901280172,0.029089292428762466,0.0024189284207994633,0.02561467722969161,43.684147509578544,39.91858237547893,58.004070881226056,73.16211685823755,29.477969348659006,30.128240223188403,17.462883141762454,10.015565134099617,36.95522030651341,44.8874521072797,27.424568965517242,10.783681324410116,5.765086206896552,3.921216475095785,28.208812260536398,36.637931034482754,30.872844827586203,6.671522187606967,2.029454022988506,1.2392241379310345,23.72485632183908,33.309386973180075,31.27993295019157,5.385304485227722,0.0,0.0,8.291427203065133,16.88817049808429,16.88817049808429,1.243794067841298,0.0,0.0,0.38912835249042144,0.6585249042145593,0.6585249042145593,0.056803771816820704
ahmedabad_ssp585_mid_2050s_heatwave_extreme_2051,Ahmedabad,ssp585,mid_2050s,heatwave_extreme,2051,16704,dbbe5f0ba62c446cf425567226cf5cd7ee19febc10f2152e48063a50b82495a7,0.03149583015508441,0.028010703614776585,0.05818000108490119,0.07637140913807469,0.002416297492613153,0.02907953266247126,0.002440224904909662,0.02557047870986693,45.935105363984675,41.88817049808429,63.439894636015325,77.35871647509579,31.42361111111111,33.91899974529196,17.983716475095786,9.141522988505747,37.8412356321839,46.74928160919541,28.765565134099617,10.031042198268084,4.627634099616858,3.19683908045977,27.93941570881226,37.28448275862069,32.65684865900383,6.300521348326263,1.2033045977011494,0.5567528735632185,22.35991379310345,33.9499521072797,32.746647509578544,4.872757096025084,0.0,0.0,8.435105363984674,16.331417624521073,16.331417624521073,1.216702716916738,0.0,0.0,0.2334770114942529,0.5328065134099617,0.5328065134099617,0.0358760664106236
ahmedabad_ssp585_mid_2050s_hot_2050,Ahmedabad,ssp585,mid_2050s,hot,2050,16704,4dce1d20cdd882a0cd2cdf2b025f9695dabcf61cb26e754bf6fa79422ecef01d,0.0304639908360023,0.027159804327714136,0.05599115953155011,0.07281343936582942,0.002423367734205031,0.02804062310179727,0.0024482312130197667,0.024711573114694376,43.51053639846743,40.152059386973185,61.51819923371647,75.90996168582376,32.39942528735632,32.60531059046115,16.834291187739463,8.548850574712644,35.61422413793103,44.63002873563218,27.795737547892717,9.639107921958244,3.9092432950191567,2.3706896551724137,26.209291187739463,35.08141762452107,31.172174329501917,5.450023375985567,0.814176245210728,0.3172892720306513,21.54573754789272,31.68103448275862,30.866858237547895,4.345912071269125,0.0,0.0,7.399425287356322,14.655172413793101,14.655172413793101,1.0776213296090174,0.0,0.0,0.15565134099616856,0.33524904214559387,0.33524904214559387,0.024166516957156176
ahmedabad_ssp585_mid_2050s_typical_2055,Ahmedabad,ssp585,mid_2050s,typical,2055,16704,6dbebbcb2b5f7d9f293064c11e6eb2f025e97ea293d30fa4e42fec0a1d4a749c,0.025359852545518098,0.02263419455940583,0.04742798339404215,0.06298583246934183,0.002545551682027746,0.022814300863490355,0.0025533564337837534,0.020080838125622072,32.68678160919541,29.561781609195403,50.21551724137932,65.86446360153256,33.17768199233716,23.328067493077,10.009578544061302,2.5981800766283527,26.245210727969347,33.6985153256705,23.688936781609197,4.910019458179767,0.4968869731800767,0.13170498084291188,19.061302681992338,26.927681992337167,26.430795019157088,2.942959017337764,0.017959770114942528,0.0,15.858477011494255,24.551005747126435,24.533045977011493,2.5051837254453613,0.0,0.0,7.064176245210728,14.080459770114942,14.080459770114942,1.0547944022777718,0.0,0.0,0.0,0.101772030651341,0.101772030651341,0.00448450830132795
ahmedabad_ssp585_near_2030s_heatwave_extreme_2037,Ahmedabad,ssp585,near_2030s,heatwave_extreme,2037,16704,468b3e53a7f6a6177a4fa444d418ec938c50b48d71f0566cd58a3900cf0619e1,0.02794096320475042,0.02497689931454407,0.05199069673574147,0.06842242633240282,0.002480029968600704,0.025460933236149712,0.0024982669056022424,0.022478632408941827,38.44588122605364,34.82399425287356,57.24377394636016,71.25838122605363,32.8125,29.232946241100837,13.655411877394636,5.040708812260537,29.711446360153253,38.655411877394634,25.0,6.400220754430731,2.2629310344827585,1.2631704980842913,22.413793103448278,30.711206896551722,28.448275862068968,4.088178915615429,0.5926724137931034,0.13170498084291188,18.324952107279692,27.795737547892717,27.203065134099617,3.2711875303278557,0.005986590038314176,0.0,8.327346743295019,14.625239463601533,14.619252873563218,1.1626869651076444,0.0,0.0,0.1736111111111111,0.5747126436781609,0.5747126436781609,0.03321784302966861
ahmedabad_ssp585_near_2030s_hot_2037,Ahmedabad,ssp585,near_2030s,hot,2037,16704,468b3e53a7f6a6177a4fa444d418ec938c50b48d71f0566cd58a3900cf0619e1,0.02794096320475042,0.02497689931454407,0.05199069673574147,0.06842242633240282,0.002480029968600704,0.025460933236149712,0.0024982669056022424,0.022478632408941827,38.44588122605364,34.82399425287356,57.24377394636016,71.25838122605363,32.8125,29.232946241100837,13.655411877394636,5.040708812260537,29.711446360153253,38.655411877394634,25.0,6.400220754430731,2.2629310344827585,1.2631704980842913,22.413793103448278,30.711206896551722,28.448275862068968,4.088178915615429,0.5926724137931034,0.13170498084291188,18.324952107279692,27.795737547892717,27.203065134099617,3.2711875303278557,0.005986590038314176,0.0,8.327346743295019,14.625239463601533,14.619252873563218,1.1626869651076444,0.0,0.0,0.1736111111111111,0.5747126436781609,0.5747126436781609,0.03321784302966861
ahmedabad_ssp585_near_2030s_typical_2031,Ahmedabad,ssp585,near_2030s,typical,2031,16704,0a6fae5b8c3feb580e078949424689e87e4b5cd03cf31a91e41a0ab2ddd61e09,0.028120761721194053,0.02545994577586896,0.049489591085423425,0.06466885655070476,0.0024695289840227807,0.02565123273717127,0.0024856646425454104,0.022974281133323556,37.28448275862069,34.117576628352495,56.866618773946364,70.41427203065133,33.12978927203065,31.243325891576745,14.128352490421456,6.704980842911877,28.95713601532567,37.547892720306514,23.419540229885058,7.573610738327316,3.071120689655172,1.7959770114942528,20.761494252873565,30.31609195402299,27.244971264367816,4.5901247609886795,0.6704980842911877,0.38912835249042144,16.58884099616858,26.418821839080458,25.748323754789272,3.37731989613286,0.0,0.0,6.220067049808429,11.679837164750957,11.679837164750957,0.9135883972733865,0.0,0.0,0.07183908045977011,0.16163793103448276,0.16163793103448276,0.011709549453467426
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.018753164384324783,0.018859473706760943,0.02780484737276753,0.03437370330188239,0.0027335187031118364,0.016019645681212943,0.002667030559437544,0.016192443147323397,17.612547892720308,13.3022030651341,51.03568007662835,62.06896551724138,44.45641762452107,23.019982282253366,2.616139846743295,2.071360153256705,5.63338122605364,9.812021072796934,7.19588122605364,1.7320234305823394,0.7423371647509579,0.4489942528735632,3.2866379310344827,6.25,5.507662835249042,1.0894864619844853,0.011973180076628351,0.023946360153256702,2.1910919540229887,4.112787356321839,4.100814176245211,0.6059235535290881,0.0,0.0,0.011973180076628351,0.2813697318007663,0.2813697318007663,0.019502489899673976,0.0,0.0,0.0,0.0,0.0,0.0
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.018753164384324783,0.018859473706760943,0.02780484737276753,0.03437370330188239,0.0027335187031118364,0.016019645681212943,0.002667030559437544,0.016192443147323397,17.612547892720308,13.3022030651341,51.03568007662835,62.06896551724138,44.45641762452107,23.019982282253366,2.616139846743295,2.071360153256705,5.63338122605364,9.812021072796934,7.19588122605364,1.7320234305823394,0.7423371647509579,0.4489942528735632,3.2866379310344827,6.25,5.507662835249042,1.0894864619844853,0.011973180076628351,0.023946360153256702,2.1910919540229887,4.112787356321839,4.100814176245211,0.6059235535290881,0.0,0.0,0.011973180076628351,0.2813697318007663,0.2813697318007663,0.019502489899673976,0.0,0.0,0.0,0.0,0.0,0.0
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.016532936833951142,0.01696010333092329,0.02503166962254019,0.031907808111610966,0.0028014201427148553,0.013731516691236286,0.0027087977811335903,0.0142513055497897,9.297174329501916,6.746886973180076,41.36733716475096,55.36997126436781,46.0727969348659,15.037975265501077,0.5747126436781609,0.26939655172413796,4.190613026819923,7.38146551724138,6.806752873563219,0.6948119892713015,0.0,0.0,1.8857758620689655,4.639607279693487,4.639607279693487,0.36296747107065097,0.0,0.0,0.5866858237547893,3.1309865900383143,3.1309865900383143,0.22298952335652544,0.0,0.0,0.0,0.4370210727969348,0.4370210727969348,0.020678566056123327,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
