weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_mid_zn_4,perimeter,middle,west,24.315242485987962,26.60306777827882,25.459155132133393,27.76832818105372,2.287825292290861,51.73901767677801,0.09456647247477132,0.2619786560535431,9.77610153256705,0.0659258776694274,0.02864059480534393
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_top_zn_1,perimeter,top,south,24.897781359735475,26.932094146240708,25.914937752988088,29.14382858413789,2.034312786505229,48.76149881632705,0.12790843876642627,0.36548264790326357,18.127394636015325,0.10173397176917749,0.02617446699724876
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_top_zn_2,perimeter,top,east,24.309071751332908,26.484360461445874,25.396716106389388,28.05727531055902,2.175288710112965,50.92859150169879,0.0970339812003686,0.29288436844944954,10.943486590038313,0.06730846798026682,0.029725513220101776
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_top_zn_3,perimeter,top,north,24.67750274668391,26.482161114573053,25.579831930628487,28.84634622222731,1.8046583678891406,49.73832706752916,0.11158893492766518,0.3101632185280323,14.403735632183908,0.08296040968922185,0.028628525238443333
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_top_zn_4,perimeter,top,west,24.213804885207555,26.526415693731018,25.370110289469288,27.82409257259209,2.3126108085234605,51.08618246819035,0.09246852346640484,0.27900369837880135,9.267241379310345,0.06278903661781951,0.029679486848585332
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,core_bottom,core,bottom,core,24.551807303566704,26.676431113799378,25.614119208683043,27.90726633864585,2.1246238102326704,48.63119087815573,0.09658049129944749,0.27900369837880135,7.740660919540229,0.06582946543385751,0.03075102586558997
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,core_mid,core,middle,core,24.874105931573936,26.49034872643113,25.682227329002536,28.4699305678873,1.6162427948571914,50.095487504493924,0.10581905295866016,0.3101632185280323,12.984913793103448,0.07679152823162802,0.029027524727032145
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,core_top,core,top,core,24.66114112975271,26.454712191356737,25.557926660554724,28.24906724350291,1.793571061604029,49.46010587465174,0.0994375926028802,0.3101632185280323,11.38050766283525,0.06926120130810887,0.03017639129477133
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_bot_zn_1,perimeter,bottom,south,25.96564596749162,28.01520555389534,26.990425760693476,29.944796899355833,2.049559586403717,49.28442310811073,0.20255610581362918,0.4414338655769825,43.13338122605364,0.1817015768659936,0.02085452894763555
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_bot_zn_2,perimeter,bottom,east,24.50391594025676,27.04155816148059,25.772737050868677,28.282269790750973,2.537642221223838,49.54539456710848,0.10567987918541757,0.3021327266469598,11.045258620689655,0.07632594203471181,0.029353937150705767
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_bot_zn_3,perimeter,bottom,north,24.74319845626694,26.50815185306998,25.62567515466846,28.460499553160634,1.7649533968030373,49.37500138311479,0.10167734804431644,0.3101632185280323,10.775862068965516,0.07238196303732997,0.029295385006986474
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_bot_zn_4,perimeter,bottom,west,24.402840995514733,26.943385545629862,25.673113270572298,27.906145981234424,2.540544550115128,49.923687183410905,0.09842067385441178,0.27900369837880135,9.26125478927203,0.06861812361901656,0.029802550235395214
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_mid_zn_1,perimeter,middle,south,25.63810347073814,27.923285631409847,26.780694551073992,29.844027479489604,2.2851821606717015,48.030773612232416,0.18808952887918945,0.4506448341999203,36.55411877394636,0.16559341326336977,0.022496115615819667
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_mid_zn_2,perimeter,middle,east,24.491458686252486,27.172668378386884,25.83206353231969,28.61504475918536,2.681209692134399,50.83867274556235,0.10640307625691717,0.3021327266469598,12.278496168582375,0.07780968575545237,0.028593390501464803
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_mid_zn_3,perimeter,middle,north,24.89376368561231,26.852774259578542,25.873268972595426,29.125276863300062,1.9590105739662345,50.15664491789194,0.11378190800948976,0.3101632185280323,15.044300766283525,0.08587747419274624,0.02790443381674352
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_mid_zn_4,perimeter,middle,west,24.428781368889,27.108546714243502,25.76866404156625,28.284276627181757,2.6797653453545025,51.30864724512715,0.102155562687289,0.29288436844944954,11.344588122605364,0.07347262917513338,0.02868293351215561
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_top_zn_1,perimeter,top,south,25.281529315214925,27.77469485842153,26.528112086818226,29.577955673062036,2.4931655432066084,47.80614623168187,0.1689878952104688,0.4282721318304539,31.872605363984675,0.14482479164177478,0.024163103568694045
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_top_zn_2,perimeter,top,east,24.461875990511547,27.207885506560324,25.834880748535937,28.719257407023058,2.746009516048775,50.08714968078173,0.1067785237019087,0.3101632185280323,11.901340996168583,0.07824854586705864,0.028529977834850066
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_top_zn_3,perimeter,top,north,24.72369585887312,26.81498106924161,25.769338464057366,28.97761320035807,2.0912852103684854,49.577611014023006,0.10905700813352454,0.3101632185280323,13.76317049808429,0.08017542503643255,0.028881583097091986
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,perimeter_top_zn_4,perimeter,top,west,24.361971216371952,27.111366710285484,25.736668963328718,28.182648646921844,2.749395493913534,50.5153712876849,0.10049035710393743,0.29288436844944954,10.374760536398467,0.071610962292175,0.02887939481176242
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,core_bottom,core,bottom,core,24.82061380023333,26.878385665903224,25.84949973306828,27.7692897681258,2.057771865669897,51.11223436345615,0.10767726799308357,0.25947653129696846,10.147270114942529,0.08066925102973292,0.027008016963350638
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,core_mid,core,middle,core,25.235950338139503,26.727963518959385,25.98195692854944,28.324286358976327,1.4920131808198773,52.728340030528564,0.12612569011605718,0.3101632185280323,21.563697318007662,0.1001880947372009,0.025937595378856287
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,core_top,core,top,core,24.919067890114643,26.602417588049843,25.76074273908224,28.144765829775388,1.6833496979351954,52.13314364702944,0.11089322451876253,0.29288436844944954,16.45713601532567,0.08356656720308708,0.02732665731567545
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_bot_zn_1,perimeter,bottom,south,25.944242236261566,27.806580788419904,26.875411512340733,29.806978058244173,1.8623385521583367,55.45749241494835,0.18898527903156823,0.38957223668694496,43.28304597701149,0.16805032716666604,0.02093495186490218
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_bot_zn_2,perimeter,bottom,east,24.566938480397585,26.814611214657496,25.69077484752754,27.799885615579235,2.2476727342599143,53.182762485644254,0.10234500415959052,0.27900369837880135,12.697557471264368,0.07467166567399698,0.027673338485593547
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_bot_zn_3,perimeter,bottom,north,25.136843895508296,26.870177307527072,26.003510601517682,28.477672205441447,1.7333334120187742,51.67742272650611,0.12639262562680273,0.3101632185280323,17.810105363984675,0.10054602158164215,0.025846604045160572
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_bot_zn_4,perimeter,bottom,west,24.489615406580178,26.90953937097623,25.6995773887782,27.69783106282703,2.419923964396051,53.23087868241347,0.09997135206874794,0.27900369837880135,11.23682950191571,0.07200116405096949,0.02797018801777845
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_mid_zn_1,perimeter,middle,south,25.839534798976747,27.90208444713924,26.870809623057994,29.706122889120408,2.062549648162491,51.20190289795741,0.19226176427340852,0.4198947085533291,41.43917624521073,0.1712192182356208,0.021042546037787713
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_mid_zn_2,perimeter,middle,east,24.604551538981013,27.05538526056441,25.829968399772707,28.156728074181206,2.450833721583398,54.63097963532077,0.11127835411277733,0.29288436844944954,16.624760536398465,0.08428867285556232,0.026989681257215
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_mid_zn_3,perimeter,middle,north,25.342366363809553,27.231003750451652,26.2866850571306,29.143212659943533,1.8886373866420998,52.71339418470365,0.1469108056456789,0.36701315734535456,27.502394636015325,0.1225872754774563,0.0243235301682226
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_mid_zn_4,perimeter,middle,west,24.537415639530224,27.137614361878853,25.837515000704542,28.09621361430858,2.600198722348633,54.92761768239774,0.10814276258526132,0.29288436844944954,15.277777777777779,0.08137032633181884,0.02677243625344247
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_top_zn_1,perimeter,top,south,25.418260732739668,27.689005736447807,26.55363323459374,29.42256377442586,2.2707450037081447,50.98144866902446,0.1680343406389574,0.38957223668694496,32.076149425287355,0.1451531833251162,0.022881157313841168
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_top_zn_2,perimeter,top,east,24.532208262195905,27.032444091660103,25.782326176928006,28.186286105227875,2.500235829464203,53.79779103349846,0.1089643604465048,0.29288436844944954,15.762691570881227,0.08156385769647408,0.02740050275003073
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_top_zn_3,perimeter,top,north,25.050378580750063,27.093408556228916,26.07189356848949,28.949112666511457,2.0430299754788512,52.25144481522146,0.132080416987031,0.3624461127910763,21.98874521072797,0.10642080798126727,0.02565960900576373
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,perimeter_top_zn_4,perimeter,top,west,24.400201884101573,27.06695861178215,25.733580247941862,27.930710053546708,2.6667567276805793,54.113422810182215,0.10212991392557784,0.281505823135376,13.026819923371647,0.07449765073266407,0.02763226319291378
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,core_bottom,core,bottom,core,24.743545102546744,26.908874370049478,25.82620973629811,27.696221300940397,2.16532926750274,50.16192955661972,0.10367518815525459,0.25947653129696846,8.866139846743296,0.07446389171380507,0.029211296441449524
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,core_mid,core,middle,core,25.18263232129281,26.800191482844806,25.991411902068805,28.354163594139397,1.6175591615519922,51.68056627077454,0.1231384628231127,0.3101632185280323,20.55795019157088,0.09606644056305437,0.027072022260058316
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,core_top,core,top,core,24.897931574217655,26.735454588167737,25.816693081192692,28.193065649255626,1.8375230139500818,50.970125259483744,0.1121035857653331,0.3101632185280323,16.169779693486593,0.08359064957572118,0.02851293618961191
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_bot_zn_1,perimeter,bottom,south,26.47732839159058,28.49416567636055,27.485747033975564,30.060986498293747,2.0168372847699714,50.3498424827202,0.24557611132356746,0.5243842436466366,57.189894636015325,0.2272275844129459,0.01834852691062158
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_bot_zn_2,perimeter,bottom,east,24.654819268882846,27.323944539599243,25.989381904241043,28.10251291906332,2.6691252707164037,51.09003191923507,0.11487519422735204,0.29288436844944954,14.906609195402298,0.08687912837044208,0.027996065856909967
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_bot_zn_3,perimeter,bottom,north,25.025636695203115,26.859197951275206,25.94241732323916,28.30801341179456,1.8335612560720902,50.536472067419545,0.11911171381314949,0.3101632185280323,17.037835249042146,0.09165117100282158,0.027460542810327906
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_bot_zn_4,perimeter,bottom,west,24.511932449775138,27.1982465021047,25.85508947593992,27.855942510164805,2.6863140523295557,51.57401095010235,0.10527914042425252,0.281505823135376,11.26676245210728,0.07663076616736919,0.028648374256883324
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_mid_zn_1,perimeter,middle,south,26.06268625738041,28.36174867116043,27.212217464270424,29.799504479955168,2.299062413780019,49.326262381380005,0.22475444295844357,0.5213801695499569,49.5749521072797,0.20457414050853698,0.020180302449906606
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_mid_zn_2,perimeter,middle,east,24.66153511557196,27.47278897872736,26.06716204714966,28.516221497842864,2.811253863155393,52.792841208498615,0.12179534752354547,0.3101632185280323,18.827825670498086,0.09487948993369678,0.026915857589848685
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_mid_zn_3,perimeter,middle,north,25.239419220700118,27.24116963830451,26.240294429502313,29.071719617751626,2.001750417604389,51.6066649187972,0.14181916118212037,0.37082353606820107,26.10751915708812,0.1162417051440905,0.025577456038029862
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_mid_zn_4,perimeter,middle,west,24.56834528435345,27.389193791930264,25.978769538141858,28.460672765282748,2.8208485075768186,53.3350654031325,0.11438342052100069,0.3101632185280323,15.613026819923373,0.08720411510867784,0.027179305412322843
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_top_zn_1,perimeter,top,south,25.632475263770452,28.17835550224774,26.905415383009096,29.50259118067344,2.5458802384772876,49.04187752754715,0.20007403519088662,0.45121643020538516,42.1036877394636,0.17787518638920555,0.022198848801681065
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_top_zn_2,perimeter,top,east,24.60934605716487,27.496862307929874,26.05310418254737,28.506763147226433,2.8875162507650045,51.84456987855012,0.12117388665357927,0.3101632185280323,18.259099616858236,0.09407467237850776,0.0270992142750715
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_top_zn_3,perimeter,top,north,25.009153133638115,27.175466155123097,26.092309644380602,28.93843346075466,2.166313021484981,50.93435959282345,0.13177951434615187,0.36701315734535456,21.857040229885058,0.10505255427657782,0.026726960069574063
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,perimeter_top_zn_4,perimeter,top,west,24.459453923211974,27.370361190832195,25.914907557022083,28.41637877384568,2.910907267620219,52.40466093802759,0.11033525032123886,0.3101632185280323,13.864942528735632,0.08263419510816068,0.027701055213078182
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,core_bottom,core,bottom,core,24.4171601307548,26.342799924552487,25.379980027653644,27.08329644999415,1.9256397937976844,49.35878709953945,0.0843324912456065,0.1872413046658039,2.0174808429118776,0.05444906440552795,0.029883426840078546
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,core_mid,core,middle,core,24.668855701295186,26.07490244141941,25.3718790713573,27.685928218683152,1.4060467401242216,50.72456598050484,0.08812646338653927,0.25947653129696846,6.573275862068965,0.05890316473085066,0.029223298655688616
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,core_top,core,top,core,24.468786931258943,25.977953353691248,25.223370142475094,27.611115443795004,1.5091664224323014,50.50312684755142,0.0825979115816223,0.2030697949230671,5.70522030651341,0.05213660194916103,0.030461309632461277
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_bot_zn_1,perimeter,bottom,south,24.863823160909,26.805779555134723,25.83480135802186,28.486973155952686,1.9419563942257194,53.49023715993289,0.12284766355612446,0.3021327266469598,18.732040229885058,0.09619928262498893,0.026648380931135526
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_bot_zn_2,perimeter,bottom,east,24.34306565863562,26.372595362732092,25.357830510683854,27.86353237356722,2.0295297040964795,51.258499071820545,0.09017623714822841,0.25947653129696846,6.4415708812260535,0.06004160753703521,0.0301346296111932
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_bot_zn_3,perimeter,bottom,north,24.480695037243397,25.917211843394018,25.198953440318707,27.45426127749326,1.4365168061506133,51.32136162339522,0.08388878786281845,0.18974342942237854,3.8194444444444446,0.05337437743429671,0.03051441042852174
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_bot_zn_4,perimeter,bottom,west,24.204235712242372,26.2983411548196,25.251288433530984,27.201239591303832,2.0941054425772223,51.60531389954812,0.08087031876454683,0.1872413046658039,2.771791187739464,0.050040466288362014,0.03082985247618481
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_mid_zn_1,perimeter,middle,south,24.895246792445228,26.965862416635908,25.930554604540568,28.548776273886993,2.070615624190676,50.13695513871618,0.12484537682982358,0.3101632185280323,17.355124521072796,0.0987940274269973,0.026051349402826267
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_mid_zn_2,perimeter,middle,east,24.375700841167372,26.576895445654035,25.476298143410702,28.2640711602222,2.201194604486659,51.77274059524939,0.09647200304862472,0.27900369837880135,9.566570881226054,0.0670746253023702,0.029397377746254522
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_mid_zn_3,perimeter,middle,north,24.69328508037107,26.31568646419101,25.504485772281036,28.238542976234463,1.6224013838199411,51.346286697920526,0.10097693179513989,0.2783178761601448,10.919540229885058,0.07222961739383163,0.02874731440130825
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_mid_zn_4,perimeter,middle,west,24.25202129615488,26.5149763410557,25.383498818605286,27.6296914279549,2.2629550449008136,52.35819723489033,0.08831239965812003,0.20557191967964172,6.267959770114942,0.05837887292934119,0.02993352672877883
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_top_zn_1,perimeter,top,south,24.62933906767458,26.81072662680777,25.720032847241175,28.3815643961335,2.1813875591331917,50.2613308288811,0.11169684764552941,0.30947739630937576,13.176484674329503,0.08409106790274783,0.027605779742781573
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_top_zn_2,perimeter,top,east,24.307975632029954,26.535491883313636,25.421733757671795,28.149437787481812,2.2275162512836766,51.681210435049685,0.09589767198438397,0.2619786560535431,9.698275862068966,0.06593459705504147,0.029963074929342505
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_top_zn_3,perimeter,top,north,24.49231996583221,26.20424192574238,25.348280945787295,28.171969778104675,1.7119219599101752,51.33330845576608,0.09471116875998821,0.2619786560535431,8.848180076628353,0.0646201196253537,0.030091049134634503
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,perimeter_top_zn_4,perimeter,top,west,24.161311370391136,26.450723699644755,25.306017535017947,27.566898229703224,2.289412329253617,52.12350195342177,0.0872087818832481,0.2034426648169756,6.124281609195402,0.056590768395933334,0.030618013487314764
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,core_bottom,core,bottom,core,24.03288459311186,25.483175815433913,24.758030204272888,25.436778509952642,1.4502912223220599,30.794085322675752,0.1020076300794028,0.17945599649101496,2.209051724137931,0.08013765313024758,0.021869976949155236
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,core_mid,core,middle,core,23.906757784089688,24.832760733069986,24.369759258579837,25.43957473223257,0.9260029489802986,32.44257855551131,0.07914061661524444,0.1220385767519474,0.25742337164750956,0.05458164460574798,0.024558972009496454
